# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 22:07:00 2021   by: write_detected_object_set_viame_csv
219,20120625_SSLC0155_C.jpg,1,996,3251.5,1060,3315.5,1,0,Pup,1,(poly) 1054 3256 1036 3252 1014 3262 1013 3272 1004 3274 1000 3287 1007 3295 1002 3306 1008 3299 1020 3311 1028 3306 1038 3313 1046 3307 1053 3309 1048 3298 1058 3293 1057 3287 1038 3276 1054 3268,(kp) dot 1028 3283.5
220,20120625_SSLC0155_C.jpg,1,1067.98,3072,1124.35,3096.17,0.204451,0,Pup,0.204451,(poly) 1071 3083 1071 3085 1078 3088 1080 3086 1090 3088 1097 3087 1099 3089 1098 3094 1101 3096 1119 3096 1117 3091 1120 3088 1120 3080 1114 3079 1108 3074 1105 3076 1101 3075 1102 3076 1100 3078 1092 3078 1090 3076 1091 3074 1088 3073 1084 3077 1083 3076 1081 3081 1078 3079,(kp) dot 1101 3079.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
221,20120625_SSLC0155_C.jpg,1,1193.99,2942.36,1234.27,2994.74,0.952793,0,Pup,0.952793,(poly) 1193 2942 1201 2959 1199 2991 1223 2992 1229 2985 1224 2970 1230 2967 1233 2950 1224 2949 1221 2946 1223 2942,(kp) dot 1213.5 2964,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
222,20120625_SSLC0155_C.jpg,1,1501,2835.5,1565,2899.5,1,0,Pup,1,(poly) 1541 2841 1519 2851 1515 2860 1505 2861 1507 2869 1521 2876 1513 2881 1521 2885 1522 2893 1532 2888 1537 2898 1547 2897 1555 2882 1555 2876 1544 2873 1549 2849,(kp) dot 1533 2867.5
223,20120625_SSLC0155_C.jpg,1,2971,3287.5,3035,3351.5,1,0,Pup,1,(poly) 2987 3314 2996 3323 2996 3330 3001 3335 3010 3333 3012 3337 3018 3333 3029 3335 3029 3325 3027 3328 3025 3325 3021 3327 3017 3323 3016 3317 3007 3308 3000 3309 2998 3312 2991 3310,(kp) dot 3003 3319.5
224,20120625_SSLC0155_C.jpg,1,3428.04,2940.6,3465.3,2987.19,0.296078,0,Pup,0.296078,(poly) 3434 2940 3428 2949 3428 2987 3459 2985 3460 2981 3465 2982 3465 2940,(kp) dot 3443.5 2960.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
225,20120625_SSLC0155_C.jpg,1,3157.59,2737.64,3217.94,2773.9,0.952685,0,Pup,0.952685,(poly) 3163 2749 3162 2754 3166 2759 3171 2759 3189 2769 3194 2768 3196 2773 3206 2773 3211 2768 3217 2767 3217 2760 3213 2757 3216 2754 3212 2744 3214 2737 3199 2737 3197 2742 3193 2740 3193 2737 3189 2737 3183 2745 3179 2742 3177 2747 3169 2744,(kp) dot 3187 2763,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
226,20120625_SSLC0155_C.jpg,1,968,1927.5,1032,1991.5,1,0,Pup,1,(poly) 985 1935 989 1943 979 1946 978 1950 980 1948 987 1956 983 1961 979 1959 987 1975 995 1976 999 1985 1004 1982 1015 1985 1030 1977 1026 1975 1031 1963 1020 1959 1023 1955 1016 1953 1018 1945 1003 1941 998 1946 990 1942 991 1935,(kp) dot 1000 1959.5
227,20120625_SSLC0155_C.jpg,1,987.5,2337,1051.5,2401,1,0,Pup,1,(poly) 1014 2349 1010 2356 1011 2362 1006 2369 1011 2367 1013 2370 1005 2379 1012 2388 1019 2389 1027 2383 1033 2374 1038 2373 1035 2367 1030 2369 1026 2365 1034 2361 1030 2356 1035 2353 1028 2354 1023 2349 1020 2351,(kp) dot 1019.5 2369
228,20120625_SSLC0155_C.jpg,1,1120,2224,1184,2288,1,0,Pup,1,(poly) 1175 2225 1171 2229 1155 2227 1139 2240 1133 2237 1132 2242 1138 2244 1126 2249 1133 2257 1132 2268 1144 2264 1146 2275 1154 2275 1160 2282 1160 2273 1171 2270 1178 2262 1180 2252 1166 2244 1175 2236 1171 2230,(kp) dot 1152 2256
229,20120625_SSLC0155_C.jpg,1,1030.83,2590.02,1065.02,2650.2,0.377317,0,Pup,0.377317,(poly) 1033 2590 1031 2597 1033 2600 1032 2603 1036 2608 1035 2614 1040 2618 1040 2623 1045 2629 1041 2635 1042 2638 1059 2640 1058 2602 1056 2609 1053 2606 1053 2600 1050 2602 1046 2599 1045 2590,(kp) dot 1044.5 2614,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
230,20120625_SSLC0155_C.jpg,1,1013.5,1959.5,1077.5,2023.5,1,0,Dead Pup,1,(poly) 1032 1974 1034 1981 1039 1983 1032 1994 1028 1993 1037 1999 1032 2004 1035 2007 1032 2010 1046 2015 1053 2008 1051 1994 1069 1987 1069 1984 1062 1978 1051 1980 1050 1976 1042 1982,(kp) dot 1045.5 1991.5
231,20120625_SSLC0156_C.jpg,2,669.382,1334.74,777.828,1455.7,0.918036,0,SAM,0.918036,(poly) 733 1341 696 1353 682 1376 684 1427 707 1445 724 1443 728 1436 743 1439 758 1426 759 1411 748 1403 756 1398 740 1392 723 1361 746 1354,(kp) dot 707.5 1408,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
232,20120625_SSLC0183_C.jpg,3,1436.02,1394.6,1494.46,1452.34,0.893238,0,Juv,0.893238,(poly) 1448 1406 1448 1415 1455 1422 1450 1424 1441 1420 1440 1427 1447 1439 1460 1444 1467 1439 1477 1438 1478 1427 1473 1413 1466 1411 1463 1406,(kp) dot 1459 1426,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
233,20120625_SSLC0183_C.jpg,3,680.419,2922.83,769.54,3003.68,0.790214,0,Juv,0.790214,(poly) 682 2943 685 2950 701 2945 702 2961 715 2971 725 2972 730 2983 748 2995 760 2994 746 2961 719 2936 694 2933,(kp) dot 702 2942,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
234,20120625_SSLC0183_C.jpg,3,1477.42,2820.7,1536,2890.47,0.58344,0,Juv,0.58344,(poly) 1534 2825 1515 2829 1492 2850 1484 2873 1490 2885 1506 2883 1520 2871 1529 2843 1524 2837,(kp) dot 1493.5 2872,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
235,20120625_SSLC0183_C.jpg,3,1525,2768,1589,2832,1,0,Juv,1,(poly) 1526 2777 1536 2782 1537 2787 1534 2790 1542 2794 1536 2799 1535 2804 1529 2804 1571 2805 1571 2798 1559 2793 1548 2778 1537 2769,(kp) dot 1557 2800
236,20120625_SSLC0183_C.jpg,3,526.232,3086.56,634.765,3181.64,0.596945,0,Juv,0.596945,(poly) 543 3100 560 3141 578 3157 592 3155 596 3161 624 3167 607 3139 594 3130 598 3128 569 3109 561 3097,(kp) dot 614.5 3162,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
237,20120625_SSLC0183_C.jpg,3,528.5,3008,592.5,3072,1,0,Juv,1,(poly) 548 3034 552 3040 554 3050 559 3051 562 3048 566 3049 565 3048 567 3040 570 3037 566 3033 557 3033 555 3031 552 3031 553 3032 551 3034,(kp) dot 560.5 3040
238,20120625_SSLC0183_C.jpg,3,1269.43,1407.35,1456.76,1525.89,0.868601,0,Bull,0.868601,(poly) 1302 1432 1306 1438 1298 1455 1303 1458 1296 1466 1311 1475 1306 1484 1322 1482 1335 1503 1336 1495 1350 1506 1344 1492 1355 1488 1393 1496 1417 1492 1431 1499 1440 1493 1425 1472 1432 1469 1414 1452 1380 1439 1372 1442 1344 1419 1333 1417 1318 1427 1315 1422,(kp) dot 1308 1430,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
239,20120625_SSLC0183_C.jpg,3,3470,977,3534,1041,1,0,SAM,1,(poly) 3502 995 3499 995 3500 996 3493 1007 3493 1015 3488 1026 3488 1030 3491 1034 3496 1034 3500 1031 3508 1032 3513 1029 3513 1015 3508 1001,(kp) dot 3502 1009
240,20120625_SSLC0183_C.jpg,3,4252.25,1434.87,4341.24,1536,0.476493,0,SAM,0.476493,(poly) 4268 1445 4258 1455 4259 1476 4313 1530 4315 1518 4326 1518 4325 1498 4316 1489 4316 1480 4291 1471 4278 1458 4275 1447,(kp) dot 4325.5 1530,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
241,20120625_SSLC0183_C.jpg,3,4214.95,1302.32,4327.99,1399.15,0.444409,0,SAM,0.444409,(poly) 4308 1314 4291 1307 4277 1310 4229 1357 4226 1376 4236 1388 4226 1398 4260 1391 4293 1396 4306 1380 4304 1373 4314 1376 4307 1365 4321 1358 4286 1352 4298 1321,(kp) dot 4233 1383,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
242,20120625_SSLC0183_C.jpg,3,3989,1514.5,4053,1578.5,1,0,SAM,1,(poly) 4004 1519 4008 1524 4000 1532 4007 1540 3999 1544 3993 1553 3997 1557 4005 1557 4005 1562 4013 1563 4030 1553 4032 1545 4030 1540 4018 1535 4019 1526 4016 1521 4013 1524,(kp) dot 4021 1546.5
243,20120625_SSLC0183_C.jpg,3,3925,1094,3989,1158,1,0,SAM,1,(poly) 3925 1107 3937 1121 3935 1131 3941 1123 3949 1134 3963 1135 3966 1133 3965 1129 3973 1125 3965 1116 3959 1117 3958 1114 3954 1113 3947 1114 3945 1110 3942 1110 3937 1117 3931 1110,(kp) dot 3957 1126
244,20120625_SSLC0183_C.jpg,3,2273.82,2232.78,2396.45,2335.55,0.889471,0,SAM,0.889471,(poly) 2386 2282 2380 2280 2386 2275 2378 2274 2373 2269 2358 2272 2346 2260 2322 2262 2324 2265 2318 2270 2301 2269 2299 2266 2279 2268 2289 2292 2313 2304 2366 2298 2369 2293 2377 2291 2374 2288 2376 2282,(kp) dot 2370 2279,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
245,20120625_SSLC0183_C.jpg,3,2343.18,2048,2435.14,2143.57,0.517583,0,SAM,0.517583,(poly) 2405 2055 2399 2064 2394 2063 2388 2084 2372 2075 2368 2085 2372 2095 2361 2103 2370 2102 2378 2108 2384 2105 2389 2119 2396 2118 2408 2127 2407 2102 2401 2100 2405 2092 2412 2092 2403 2088 2417 2087 2415 2062,(kp) dot 2384 2120,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
246,20120625_SSLC0183_C.jpg,3,1207.14,1430.01,1262.81,1536,0.374166,0,SAM,0.374166,(poly) 1238 1455 1235 1460 1235 1468 1224 1477 1224 1487 1219 1491 1220 1494 1223 1493 1224 1497 1229 1497 1236 1504 1233 1519 1235 1530 1233 1533 1237 1533 1240 1529 1246 1510 1243 1503 1248 1497 1250 1498 1251 1484 1240 1478 1249 1471 1247 1461 1244 1457,(kp) dot 1238 1449,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
247,20120625_SSLC0183_C.jpg,3,1217.73,1569.65,1264.71,1673.64,0.711116,0,SAM,0.711116,(poly) 1254 1577 1252 1579 1242 1579 1241 1583 1231 1595 1232 1604 1236 1609 1232 1619 1233 1631 1235 1633 1233 1655 1237 1661 1240 1660 1242 1663 1246 1662 1246 1658 1240 1650 1241 1645 1239 1643 1246 1637 1250 1637 1252 1634 1252 1623 1254 1621 1254 1617 1251 1618 1248 1612 1249 1596 1252 1588 1247 1584 1249 1582 1254 1583 1256 1581,(kp) dot 1244 1656,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
248,20120625_SSLC0183_C.jpg,3,1281.94,1564.14,1401.56,1622.62,0.536789,0,SAM,0.536789,(poly) 1286 1584 1294 1601 1305 1601 1312 1609 1328 1608 1334 1615 1346 1618 1359 1617 1361 1611 1375 1609 1377 1604 1388 1599 1370 1598 1371 1593 1358 1585 1350 1585 1350 1581 1355 1581 1343 1575 1330 1574 1303 1582 1302 1577 1310 1569 1304 1565,(kp) dot 1379 1603,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
249,20120625_SSLC0183_C.jpg,3,1405.38,1549.63,1515.51,1609.86,0.684347,0,SAM,0.684347,(poly) 1414 1580 1419 1588 1428 1594 1464 1601 1475 1598 1481 1587 1489 1588 1496 1584 1508 1570 1507 1567 1499 1566 1485 1569 1481 1566 1453 1564 1450 1568 1431 1563 1422 1564,(kp) dot 1497 1576,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
250,20120625_SSLC0183_C.jpg,3,1287.81,1627.49,1368.47,1701.76,0.88361,0,SAM,0.88361,(poly) 1293 1637 1299 1648 1292 1655 1293 1665 1316 1687 1364 1692 1348 1678 1336 1657 1321 1655 1313 1646,(kp) dot 1352 1686,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
251,20120625_SSLC0183_C.jpg,3,1349.5,1704.4,1427.47,1851.44,0.748157,0,SAM,0.748157,(poly) 1364 1712 1358 1752 1359 1766 1382 1818 1390 1825 1399 1823 1401 1794 1396 1774 1400 1767 1396 1764 1397 1758 1390 1745 1383 1743 1370 1714,(kp) dot 1368 1727,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
252,20120625_SSLC0183_C.jpg,3,1505,1665,1569,1729,1,0,SAM,1,(poly) 1525 1689 1524 1690 1530 1694 1525 1704 1539 1703 1542 1706 1541 1714 1543 1711 1542 1704 1546 1699 1545 1692 1543 1690,(kp) dot 1537 1697
253,20120625_SSLC0183_C.jpg,3,1536,2843.27,1610.18,2964.8,0.370584,0,SAM,0.370584,(poly) 1567 2871 1563 2873 1565 2880 1561 2885 1560 2898 1564 2900 1557 2908 1566 2918 1575 2941 1588 2950 1570 2956 1564 2964 1610 2963 1602 2959 1603 2954 1596 2946 1601 2942 1599 2929 1587 2916 1606 2911 1600 2904 1601 2897 1592 2895 1596 2882 1585 2870 1582 2873,(kp) dot 1538.5 2859,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
254,20120625_SSLC0183_C.jpg,3,1536,2952.57,1647.69,3039.69,0.636159,0,SAM,0.636159,(poly) 1640 2988 1619 2965 1583 2970 1574 2977 1556 2979 1547 2993 1546 3014 1537 3022 1554 3025 1578 3013 1593 3014 1595 3007 1599 3010 1601 3004 1612 2999 1635 3003 1642 2999,(kp) dot 1553.5 3019,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
255,20120625_SSLC0183_C.jpg,3,3931.68,1095.82,4096,1171.31,0.601437,0,Fem,0.601437,(poly) 3947 1136 3968 1159 4021 1161 4029 1155 4021 1150 4037 1141 4047 1125 4000 1122 3982 1112 3971 1111 3966 1103 3970 1114 3966 1117 3975 1125 3963 1137,(kp) dot 3939 1119.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
256,20120625_SSLC0183_C.jpg,3,3923.77,1070.78,4043.66,1132.45,0.504588,0,Juv,0.504588,(poly) 4043 1105 4035 1099 4018 1099 4016 1096 4019 1092 4030 1090 4019 1082 4005 1077 3973 1082 3948 1082 3931 1078 3931 1084 3926 1085 3935 1095 3930 1108 3937 1115 3942 1108 3947 1112 3954 1111 3959 1115 3966 1115 3966 1101 3971 1105 3971 1109 3982 1110 3987 1116 4012 1111 4043 1110,(kp) dot 3940 1087,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
257,20120625_SSLC0183_C.jpg,3,3997.5,1193.5,4061.5,1257.5,1,0,Juv,1,(poly) 4021 1216 4021 1221 4019 1223 4020 1225 4018 1227 4020 1232 4022 1230 4025 1233 4028 1233 4031 1237 4038 1235 4035 1233 4036 1229 4040 1223 4044 1221 4041 1221 4037 1217 4033 1219 4027 1215,(kp) dot 4029.5 1225.5
258,20120625_SSLC0183_C.jpg,3,3329,974,3393,1038,1,0,Juv,1,(poly) 3362 993 3354 992 3356 997 3348 1007 3344 1004 3333 1008 3335 1026 3346 1030 3347 1024 3354 1023 3360 1016 3365 1022 3368 1018 3370 1020 3368 1001,(kp) dot 3361 1006
259,20120625_SSLC0183_C.jpg,3,2259.88,2096.04,2403.9,2187.5,0.611167,0,Juv,0.611167,(poly) 2393 2131 2384 2107 2378 2110 2370 2104 2360 2104 2346 2113 2337 2110 2330 2123 2313 2121 2295 2127 2289 2121 2280 2124 2285 2134 2282 2138 2276 2138 2272 2130 2265 2130 2261 2137 2266 2151 2273 2139 2287 2140 2289 2145 2281 2150 2342 2151 2373 2164 2373 2136 2378 2132 2391 2136,(kp) dot 2282 2147,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
260,20120625_SSLC0183_C.jpg,3,1505,1711,1569,1775,1,0,Juv,1,(poly) 1520 1711 1516 1715 1529 1740 1527 1743 1525 1742 1530 1755 1535 1753 1538 1757 1545 1759 1543 1749 1547 1747 1547 1744 1543 1741 1543 1716 1539 1714 1539 1711,(kp) dot 1537 1743
261,20120625_SSLS0087_C.jpg,4,1897.48,2171.04,1985.48,2261.31,0.74387,0,SAM,0.74387,(poly) 1963 2195 1952 2199 1937 2197 1919 2218 1909 2211 1908 2227 1919 2243 1942 2247 1960 2235 1938 2238 1935 2232 1948 2229 1968 2207,(kp) dot 1943 2218,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
262,20120625_SSLS0089_C.jpg,5,849.013,1046.94,918.124,1138.8,0.772694,0,Bull,0.772694,(poly) 875 1056 873 1065 858 1060 857 1075 863 1084 867 1112 876 1127 881 1129 882 1116 889 1111 890 1096 894 1092 898 1095 899 1089 890 1077 893 1064 883 1056,(kp) dot 871.5 1069,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
263,20120625_SSLS0089_C.jpg,5,355.133,1117.81,433.207,1217.03,0.675519,0,Bull,0.675519,(poly) 411 1137 394 1136 387 1148 384 1140 379 1145 380 1155 361 1164 363 1202 370 1198 372 1203 378 1203 381 1189 403 1182 406 1173 420 1171 422 1152 413 1152,(kp) dot 408 1150,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
264,20120625_SSLS0089_C.jpg,5,945.5,1585.5,1073.5,1713.5,1,0,Bull,1,(poly) 957 1650 969 1667 963 1668 967 1681 988 1681 990 1670 1000 1674 1016 1663 1025 1672 1051 1674 1070 1662 1072 1636 1067 1624 1059 1625 1051 1637 1043 1636 1037 1623 1021 1615 1021 1608 996 1599 991 1609 979 1614 971 1628 972 1641,(kp) dot 1009.5 1649.5
265,20120625_SSLS0089_C.jpg,5,787.037,1635.56,900.529,1736.82,0.96355,0,Bull,0.96355,(poly) 832 1664 832 1692 828 1707 846 1707 884 1697 886 1678 876 1677 869 1681 863 1672 854 1672 848 1665,(kp) dot 817 1688.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
266,20120625_SSLS0089_C.jpg,5,687.07,2095.74,789.927,2187.59,0.828406,0,Bull,0.828406,(poly) 776 2116 758 2106 741 2105 723 2117 706 2117 691 2142 717 2145 729 2160 730 2154 741 2157 752 2150 764 2152 775 2144 767 2139 767 2134 774 2127,(kp) dot 709.5 2130,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
267,20120625_SSLS0089_C.jpg,5,786.773,2273.05,883.926,2358.8,0.684569,0,Bull,0.684569,(poly) 871 2293 846 2291 827 2297 809 2310 800 2310 796 2329 802 2331 809 2326 813 2331 821 2331 822 2337 825 2335 827 2338 839 2334 850 2321 855 2320 857 2309 872 2306,(kp) dot 810.5 2324.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
268,20120625_SSLS0089_C.jpg,5,947.335,2088.93,1024,2174.55,0.477978,0,Bull,0.477978,(poly) 957 2118 958 2127 970 2133 975 2142 986 2142 989 2151 1000 2151 1006 2146 1003 2144 1005 2142 1020 2141 1019 2134 1013 2130 1008 2120 1009 2115 1002 2118 994 2112 972 2111 966 2113 963 2121,(kp) dot 1013.5 2152.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
269,20120625_SSLS0089_C.jpg,5,637.941,2768.74,760.581,2868.78,0.553765,0,Bull,0.553765,(poly) 746 2818 736 2803 714 2801 705 2805 698 2803 694 2808 684 2808 682 2804 665 2809 659 2817 652 2817 650 2826 655 2833 669 2842 713 2842 715 2839 726 2839 728 2833 735 2833 741 2825 745 2826,(kp) dot 661.5 2823.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
270,20120625_SSLS0089_C.jpg,5,1334.2,3363.49,1434.58,3470.68,0.72182,0,Bull,0.72182,(poly) 1424 3381 1413 3375 1354 3412 1344 3425 1340 3448 1357 3443 1376 3450 1383 3441 1395 3442 1421 3399,(kp) dot 1353 3433.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
271,20120625_SSLS0089_C.jpg,5,1782.9,1052.88,1859.18,1113.27,0.367076,0,SAM,0.367076,(poly) 1833 1066 1830 1064 1823 1070 1820 1059 1818 1075 1808 1076 1795 1088 1796 1096 1792 1099 1829 1103 1828 1088 1835 1086,(kp) dot 1801 1094.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
272,20120625_SSLS0089_C.jpg,5,1070.45,2425.15,1141.61,2550.95,0.602938,0,SAM,0.602938,(poly) 1135 2446 1105 2442 1077 2489 1077 2513 1095 2536 1095 2549 1105 2532 1115 2530 1113 2512 1130 2480,(kp) dot 1124.5 2443,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
273,20120625_SSLS0089_C.jpg,5,1158.39,2741.97,1251.62,2858.34,0.778856,0,SAM,0.778856,(poly) 1192 2757 1187 2767 1185 2788 1176 2806 1185 2809 1186 2814 1195 2819 1195 2829 1186 2832 1198 2831 1203 2838 1209 2819 1217 2816 1214 2805 1215 2780 1207 2761,(kp) dot 1169.5 2838.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
274,20120625_SSLS0089_C.jpg,5,624.858,3198.38,759.755,3289.43,0.757277,0,SAM,0.757277,(poly) 744 3240 738 3238 740 3231 735 3235 729 3231 704 3233 704 3222 698 3224 696 3219 684 3233 687 3218 680 3223 676 3220 642 3260 634 3276 670 3280 679 3273 694 3272 696 3267 729 3258,(kp) dot 637.5 3273.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
275,20120625_SSLS0089_C.jpg,5,746.027,3398.26,827.599,3472.2,0.549443,0,SAM,0.549443,(poly) 802 3409 783 3405 769 3410 759 3433 767 3437 758 3445 754 3456 758 3466 810 3458 811 3450 801 3449 795 3441 801 3423 809 3416,(kp) dot 768.5 3450,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
276,20120625_SSLS0089_C.jpg,5,800.099,548.041,845.541,647.525,0.426385,0,Fem,0.426385,(poly) 837 563 827 564 823 568 824 569 820 573 819 572 814 584 815 592 818 594 817 607 820 607 825 611 828 606 828 592 831 591 835 575 839 570,(kp) dot 821.5 634,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
277,20120625_SSLS0089_C.jpg,5,890.5,482.5,986.5,578.5,1,0,Fem,1,(poly) 963 483 951 492 946 510 933 520 919 510 913 530 917 532 920 546 927 547 934 540 948 540 954 531 966 526 969 513,(kp) dot 938.5 530.5
278,20120625_SSLS0089_C.jpg,5,876.139,402.11,957.621,457.696,0.503295,0,Fem,0.503295,(poly) 953 412 947 413 933 407 921 412 917 410 913 416 909 412 902 414 897 411 894 415 888 414 882 446 887 447 891 440 922 441 932 449 933 454 939 444 951 441 947 437 950 427 955 425,(kp) dot 889.5 434.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
279,20120625_SSLS0089_C.jpg,5,930.58,432.103,995.146,469.815,0.961543,0,Fem,0.961543,(poly) 982 437 977 437 974 440 971 439 966 447 955 447 949 454 949 462 954 463 963 456 967 457 969 455 972 458 975 449 978 446 984 446,(kp) dot 940 456,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
