# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
204,20120625_SSLC0155_C.jpg,1,3338.39,2914.39,3393.16,2965.39,0.843564,0,Pup,0.843564,(poly) 3340 2920 3339 2933 3341 2935 3345 2935 3352 2940 3358 2940 3360 2944 3371 2944 3376 2941 3379 2931 3368 2920 3364 2921 3359 2918 3344 2917,(kp) dot 3359 2931.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
205,20120625_SSLC0155_C.jpg,1,3023.22,3098.51,3062.55,3144.94,0.891273,0,Pup,0.891273,(poly) 3038 3117 3038 3126 3046 3126 3047 3125 3047 3119 3046 3117,(kp) dot 3037 3109.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
206,20120625_SSLC0155_C.jpg,1,2771.5,2987,2835.5,3051,1,0,Pup,1,(poly) 2799 3010 2794 3016 2794 3022 2797 3025 2809 3025 2812 3022 2812 3013 2809 3010,(kp) dot 2803.5 3019
207,20120625_SSLC0155_C.jpg,1,2865.87,3414.72,2935.04,3469.03,0.765895,0,Pup,0.765895,(poly) 2897 3432 2892 3438 2893 3447 2906 3448 2908 3445 2907 3433,(kp) dot 2900 3432,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
208,20120625_SSLC0155_C.jpg,1,2519.5,3254,2583.5,3318,1,0,Pup,1,(poly) 2541 3281 2541 3293 2548 3293 2553 3297 2556 3294 2561 3295 2561 3288 2559 3286 2558 3280 2554 3276 2546 3276,(kp) dot 2551.5 3286
209,20120625_SSLC0155_C.jpg,1,2482.97,3371.14,2524.14,3418.22,0.898773,0,Pup,0.898773,(poly) 2496 3376 2489 3384 2486 3396 2492 3401 2504 3403 2508 3407 2517 3407 2520 3385 2518 3378 2512 3372,(kp) dot 2497.5 3386,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
210,20120625_SSLC0155_C.jpg,1,1624.23,3289.1,1674.61,3342.71,0.933852,0,Pup,0.933852,(poly) 1647 3297 1630 3319 1638 3330 1653 3338 1674 3313 1667 3306,(kp) dot 1652.5 3315,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
211,20120625_SSLC0155_C.jpg,1,1790.8,3266.25,1848.17,3309.12,0.984811,0,Pup,0.984811,(poly) 1813 3283 1813 3291 1825 3291 1825 3283 1816 3283 1815 3282,(kp) dot 1818 3294.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
212,20120625_SSLC0155_C.jpg,1,1901.9,3427.76,1956.02,3473.76,0.977831,0,Pup,0.977831,(poly) 1928 3431 1915 3437 1904 3433 1906 3446 1909 3450 1908 3457 1920 3457 1931 3460 1935 3456 1935 3442 1930 3440 1930 3433,(kp) dot 1924.5 3448,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
213,20120625_SSLC0155_C.jpg,1,1757.56,3523.91,1802.5,3561.46,0.966144,0,Pup,0.966144,(poly) 1775 3538 1775 3546 1784 3546 1785 3545 1785 3540 1784 3538,(kp) dot 1785 3537,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
214,20120625_SSLC0155_C.jpg,1,2284.7,3392.32,2327.68,3453.16,0.783465,0,Pup,0.783465,(poly) 2320 3400 2317 3400 2312 3407 2298 3407 2291 3414 2287 3436 2292 3449 2304 3449 2314 3438 2319 3428 2318 3420 2325 3416 2325 3407,(kp) dot 2304 3431.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
215,20120625_SSLC0155_C.jpg,1,1547.82,3319.59,1604.76,3358.6,0.911053,0,Pup,0.911053,(poly) 1570 3335 1570 3342 1571 3343 1577 3343 1578 3342 1581 3342 1581 3335,(kp) dot 1580.5 3341,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
216,20120625_SSLC0155_C.jpg,1,776.54,3470.72,812.512,3523.53,0.951552,0,Pup,0.951552,(poly) 790 3491 790 3502 798 3502 798 3491,(kp) dot 797.5 3499,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
217,20120625_SSLC0155_C.jpg,1,839.344,3422.65,889.397,3464.15,0.969508,0,Pup,0.969508,(poly) 861 3437 859 3439 859 3447 869 3447 869 3439,(kp) dot 876 3447,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
218,20120625_SSLC0155_C.jpg,1,897.474,3393.96,933.508,3442.55,0.953645,0,Pup,0.953645,(poly) 911 3413 911 3416 910 3417 910 3421 911 3423 919 3423 919 3413,(kp) dot 917.5 3418.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
219,20120625_SSLC0155_C.jpg,1,996,3251.5,1060,3315.5,1,0,Pup,1,(poly) 1036 3275 1034 3275 1032 3277 1021 3277 1021 3289 1034 3289 1037 3281,(kp) dot 1028 3283.5
220,20120625_SSLC0155_C.jpg,1,1067.98,3072,1124.35,3096.17,0.204451,0,Pup,0.204451,(poly) 1090 3081 1090 3088 1096 3088 1097 3087 1101 3087 1101 3081,(kp) dot 1101 3079.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
221,20120625_SSLC0155_C.jpg,1,1193.99,2942.36,1234.27,2994.74,0.952793,0,Pup,0.952793,(poly) 1210 2963 1210 2973 1218 2973 1218 2971 1219 2970 1219 2965 1218 2963,(kp) dot 1213.5 2964,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
222,20120625_SSLC0155_C.jpg,1,1501,2835.5,1565,2899.5,1,0,Pup,1,(poly) 1542 2841 1531 2844 1517 2855 1516 2863 1521 2871 1522 2893 1526 2893 1537 2881 1537 2875 1550 2853 1548 2846,(kp) dot 1533 2867.5
223,20120625_SSLC0155_C.jpg,1,2971,3287.5,3035,3351.5,1,0,Pup,1,(poly) 2997 3312 2995 3316 2996 3325 3002 3327 3006 3327 3010 3324 3010 3313 3009 3312,(kp) dot 3003 3319.5
224,20120625_SSLC0155_C.jpg,1,3428.04,2940.6,3465.3,2987.19,0.296078,0,Pup,0.296078,(poly) 3437 2959 3438 2967 3440 2968 3450 2968 3450 2959 3447 2954 3443 2954,(kp) dot 3443.5 2960.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
225,20120625_SSLC0155_C.jpg,1,3157.59,2737.64,3217.94,2773.9,0.952685,0,Pup,0.952685,(poly) 3181 2752 3181 2759 3193 2759 3193 2752 3191 2750 3185 2750,(kp) dot 3187 2763,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
226,20120625_SSLC0155_C.jpg,1,968,1927.5,1032,1991.5,1,0,Pup,1,(poly) 993 1953 993 1965 1006 1965 1006 1953,(kp) dot 1000 1959.5
227,20120625_SSLC0155_C.jpg,1,987.5,2337,1051.5,2401,1,0,Pup,1,(poly) 1009 2366 1009 2367 1011 2367 1013 2369 1013 2375 1026 2375 1026 2372 1025 2371 1026 2363 1025 2362 1013 2362,(kp) dot 1019.5 2369
228,20120625_SSLC0155_C.jpg,1,1120,2224,1184,2288,1,0,Pup,1,(poly) 1130 2253 1133 2258 1129 2260 1133 2265 1137 2266 1137 2268 1142 2265 1146 2267 1154 2267 1161 2261 1160 2251 1153 2246 1139 2245 1136 2246,(poly) 1174 2232 1174 2234 1176 2234 1176 2232,(kp) dot 1152 2256
229,20120625_SSLC0155_C.jpg,1,1030.83,2590.02,1065.02,2650.2,0.377317,0,Pup,0.377317,(poly) 1040 2612 1038 2614 1040 2625 1051 2626 1051 2614 1045 2612,(kp) dot 1044.5 2614,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
230,20120625_SSLC0155_C.jpg,1,1013.5,1959.5,1077.5,2023.5,1,0,Dead Pup,1,(poly) 1013 1992 1014 1992,(poly) 1062 1979 1057 1977 1051 1979 1050 1976 1048 1976 1044 1981 1040 1981 1036 1986 1035 1991 1031 1993 1032 1997 1037 1999 1049 1999 1051 1997 1051 1993 1056 1991 1055 1987 1062 1984,(kp) dot 1045.5 1991.5
231,20120625_SSLC0156_C.jpg,2,669.382,1334.74,777.828,1455.7,0.918036,0,SAM,0.918036,(poly) 741 1341 698 1351 682 1373 682 1424 705 1445 741 1440 754 1430 756 1417 768 1416 772 1366 762 1365 754 1348,(kp) dot 707.5 1408,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
232,20120625_SSLC0183_C.jpg,3,1436.02,1394.6,1494.46,1452.34,0.893238,0,Juv,0.893238,(poly) 1439 1420 1441 1432 1448 1441 1454 1444 1465 1444 1471 1438 1476 1437 1477 1425 1473 1417 1456 1416 1457 1422 1455 1424 1445 1422 1442 1419,(kp) dot 1459 1426,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
233,20120625_SSLC0183_C.jpg,3,680.419,2922.83,769.54,3003.68,0.790214,0,Juv,0.790214,(poly) 681 2943 683 2949 699 2947 700 2960 729 2975 731 2983 747 2996 760 2994 753 2971 721 2935 712 2930 695 2931,(kp) dot 702 2942,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
234,20120625_SSLC0183_C.jpg,3,1477.42,2820.7,1536,2890.47,0.58344,0,Juv,0.58344,(poly) 1535 2825 1520 2826 1509 2832 1489 2853 1483 2876 1490 2885 1505 2884 1522 2869 1527 2845 1535 2837,(kp) dot 1493.5 2872,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
235,20120625_SSLC0183_C.jpg,3,1525,2768,1589,2832,1,0,Juv,1,(poly) 1550 2793 1550 2806 1568 2806 1575 2804 1575 2802 1570 2797 1568 2797 1563 2793 1559 2792,(kp) dot 1557 2800
236,20120625_SSLC0183_C.jpg,3,526.232,3086.56,634.765,3181.64,0.596945,0,Juv,0.596945,(poly) 542 3099 573 3160 626 3165 593 3128 609 3115 590 3101 589 3092 575 3086 568 3096 558 3090 559 3098,(kp) dot 614.5 3162,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
237,20120625_SSLC0183_C.jpg,3,528.5,3008,592.5,3072,1,0,Juv,1,(poly) 552 3030 548 3035 553 3046 548 3051 553 3046 554 3050 559 3052 567 3046 568 3040 571 3038 566 3033,(kp) dot 560.5 3040
238,20120625_SSLC0183_C.jpg,3,1269.43,1407.35,1456.76,1525.89,0.868601,0,Bull,0.868601,(poly) 1269 1423 1276 1458 1290 1475 1315 1489 1322 1483 1347 1504 1344 1490 1370 1497 1404 1492 1434 1497 1431 1468 1414 1451 1367 1438 1341 1417 1306 1414,(kp) dot 1308 1430,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
239,20120625_SSLC0183_C.jpg,3,3470,977,3534,1041,1,0,SAM,1,(poly) 3500 995 3494 1003 3487 1031 3491 1034 3507 1038 3515 1031 3515 1018 3511 1005 3503 995,(kp) dot 3502 1009
240,20120625_SSLC0183_C.jpg,3,4252.25,1434.87,4341.24,1536,0.476493,0,SAM,0.476493,(poly) 4264 1447 4256 1462 4262 1482 4304 1527 4329 1535 4331 1525 4319 1483,(kp) dot 4325.5 1530,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
241,20120625_SSLC0183_C.jpg,3,4214.95,1302.32,4327.99,1399.15,0.444409,0,SAM,0.444409,(poly) 4311 1317 4293 1307 4276 1310 4228 1357 4222 1393 4228 1396 4241 1382 4280 1375 4287 1350,(kp) dot 4233 1383,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
242,20120625_SSLC0183_C.jpg,3,3989,1514.5,4053,1578.5,1,0,SAM,1,(poly) 4052 1520 4046 1517 4040 1521 4034 1514 4019 1515 4019 1538 4007 1550 3995 1549 3996 1555 4013 1563 4047 1544,(kp) dot 4021 1546.5
243,20120625_SSLC0183_C.jpg,3,3925,1094,3989,1158,1,0,SAM,1,(poly) 3925 1106 3925 1109 3935 1120 3934 1131 3937 1131 3941 1125 3946 1129 3948 1135 3956 1135 3964 1132 3971 1122 3968 1116 3960 1116 3945 1109 3935 1114 3928 1106,(kp) dot 3957 1126
244,20120625_SSLC0183_C.jpg,3,2273.82,2232.78,2396.45,2335.55,0.889471,0,SAM,0.889471,(poly) 2387 2278 2385 2273 2367 2266 2365 2255 2358 2247 2343 2248 2331 2261 2312 2271 2304 2272 2294 2266 2279 2270 2287 2290 2310 2304 2344 2299 2361 2301 2376 2293,(kp) dot 2370 2279,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
245,20120625_SSLC0183_C.jpg,3,2343.18,2048,2435.14,2143.57,0.517583,0,SAM,0.517583,(poly) 2378 2081 2377 2103 2386 2108 2386 2115 2389 2118 2393 2117 2400 2122 2408 2121 2407 2103 2401 2097 2401 2090 2392 2083 2391 2076 2389 2084 2381 2079,(kp) dot 2384 2120,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
246,20120625_SSLC0183_C.jpg,3,1207.14,1430.01,1262.81,1536,0.374166,0,SAM,0.374166,(poly) 1228 1471 1227 1479 1229 1481 1229 1493 1237 1499 1242 1494 1243 1489 1242 1480 1240 1478 1240 1472 1239 1471,(kp) dot 1238 1449,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
247,20120625_SSLC0183_C.jpg,3,1217.73,1569.65,1264.71,1673.64,0.711116,0,SAM,0.711116,(poly) 1254 1578 1242 1579 1226 1603 1226 1615 1231 1617 1232 1631 1238 1637 1250 1637 1253 1632 1253 1618 1249 1616 1249 1608 1253 1598,(kp) dot 1244 1656,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
248,20120625_SSLC0183_C.jpg,3,1281.94,1564.14,1401.56,1622.62,0.536789,0,SAM,0.536789,(poly) 1286 1585 1288 1594 1300 1606 1346 1618 1359 1618 1358 1611 1372 1595 1340 1574 1326 1574 1312 1581 1299 1580,(kp) dot 1379 1603,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
249,20120625_SSLC0183_C.jpg,3,1405.38,1549.63,1515.51,1609.86,0.684347,0,SAM,0.684347,(poly) 1414 1580 1419 1589 1434 1597 1473 1600 1495 1585 1508 1570 1507 1567 1483 1568 1475 1565 1453 1565 1448 1569 1436 1563 1425 1563 1417 1571,(kp) dot 1497 1576,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
250,20120625_SSLC0183_C.jpg,3,1287.81,1627.49,1368.47,1701.76,0.88361,0,SAM,0.88361,(poly) 1292 1655 1292 1664 1318 1689 1362 1693 1364 1690 1346 1675 1336 1657 1322 1655 1311 1644,(kp) dot 1352 1686,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
251,20120625_SSLC0183_C.jpg,3,1349.5,1704.4,1427.47,1851.44,0.748157,0,SAM,0.748157,(poly) 1366 1712 1361 1720 1359 1768 1364 1774 1368 1794 1388 1825 1399 1824 1401 1794 1397 1783 1398 1755 1383 1742 1372 1717,(kp) dot 1368 1727,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
252,20120625_SSLC0183_C.jpg,3,1505,1665,1569,1729,1,0,SAM,1,(poly) 1527 1689 1528 1698 1526 1700 1526 1702 1529 1705 1542 1704 1547 1698 1547 1695 1543 1690,(kp) dot 1537 1697
253,20120625_SSLC0183_C.jpg,3,1536,2843.27,1610.18,2964.8,0.370584,0,SAM,0.370584,(poly) 1562 2891 1560 2894 1560 2912 1565 2917 1577 2916 1584 2923 1593 2923 1580 2908 1580 2891,(kp) dot 1538.5 2859,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
254,20120625_SSLC0183_C.jpg,3,1536,2952.57,1647.69,3039.69,0.636159,0,SAM,0.636159,(poly) 1640 2984 1627 2971 1612 2965 1564 2976 1549 2987 1549 3002 1537 3022 1556 3025 1571 3016 1592 3014 1607 3000 1619 2999 1627 3005 1639 3003,(kp) dot 1553.5 3019,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
255,20120625_SSLC0183_C.jpg,3,3931.68,1095.82,4096,1171.31,0.601437,0,Fem,0.601437,(poly) 3931 1110 3934 1131 3940 1131 3974 1161 4030 1149 4059 1134 4058 1115 4044 1111 3987 1117 3977 1102 3966 1102 3967 1116 3945 1109 3937 1114,(kp) dot 3939 1119.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
256,20120625_SSLC0183_C.jpg,3,3923.77,1070.78,4043.66,1132.45,0.504588,0,Juv,0.504588,(poly) 4041 1110 4027 1109 4026 1100 4032 1091 4026 1085 4004 1077 3944 1083 3934 1095 3931 1106 3924 1106 3935 1120 3934 1131 3941 1125 3947 1132 3951 1132 3950 1127 3941 1118 3951 1111 3967 1115 3970 1110 3980 1110 3987 1116,(kp) dot 3940 1087,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
257,20120625_SSLC0183_C.jpg,3,3997.5,1193.5,4061.5,1257.5,1,0,Juv,1,(poly) 4021 1216 4020 1225 4025 1233 4028 1231 4031 1232 4037 1230 4037 1222 4035 1219 4031 1216,(kp) dot 4029.5 1225.5
258,20120625_SSLC0183_C.jpg,3,3329,974,3393,1038,1,0,Juv,1,(poly) 3335 992 3330 997 3331 1017 3336 1021 3336 1025 3332 1027 3340 1027 3348 1037 3354 1037 3356 1031 3352 1025 3360 1017 3364 1022 3370 1020 3369 1000 3360 991,(kp) dot 3361 1006
259,20120625_SSLC0183_C.jpg,3,2259.88,2096.04,2403.9,2187.5,0.611167,0,Juv,0.611167,(poly) 2394 2131 2385 2107 2356 2103 2341 2111 2337 2109 2329 2122 2297 2125 2285 2138 2273 2140 2268 2151 2343 2152 2369 2163 2378 2154 2382 2133 2391 2137,(kp) dot 2282 2147,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
260,20120625_SSLC0183_C.jpg,3,1505,1711,1569,1775,1,0,Juv,1,(poly) 1526 1734 1526 1737 1528 1739 1528 1751 1530 1755 1536 1751 1540 1751 1543 1749 1543 1736 1540 1736 1538 1734 1533 1735,(kp) dot 1537 1743
261,20120625_SSLS0087_C.jpg,4,1897.48,2171.04,1985.48,2261.31,0.74387,0,SAM,0.74387,(poly) 1937 2252 1936 2253 1936 2254 1934 2256 1934 2257 1935 2257 1936 2256 1936 2255 1937 2254,(poly) 1958 2183 1917 2188 1904 2218 1920 2245 1948 2247 1962 2237 1974 2236 1975 2214 1963 2199 1964 2191,(kp) dot 1943 2218,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
262,20120625_SSLS0089_C.jpg,5,849.013,1046.94,918.124,1138.8,0.772694,0,Bull,0.772694,(poly) 858 1059 857 1078 862 1084 866 1112 876 1127 891 1127 893 1106 899 1092 892 1078 893 1065 887 1062 876 1065,(kp) dot 871.5 1069,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
263,20120625_SSLS0089_C.jpg,5,355.133,1117.81,433.207,1217.03,0.675519,0,Bull,0.675519,(poly) 418 1139 400 1136 386 1151 360 1165 360 1188 366 1202 384 1207 412 1182 426 1187 427 1171 421 1167 423 1147,(poly) 396 1131 394 1130 392 1130 388 1134 388 1141 389 1141 396 1134,(kp) dot 408 1150,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
264,20120625_SSLS0089_C.jpg,5,945.5,1585.5,1073.5,1713.5,1,0,Bull,1,(poly) 1072 1631 1067 1624 1059 1624 1052 1636 1034 1639 1028 1633 1011 1636 1009 1631 1004 1633 1002 1630 996 1636 996 1662 1008 1662 1031 1674 1056 1674 1072 1658,(kp) dot 1009.5 1649.5
265,20120625_SSLS0089_C.jpg,5,787.037,1635.56,900.529,1736.82,0.96355,0,Bull,0.96355,(poly) 832 1668 829 1705 846 1707 853 1703 882 1699 886 1695 885 1680 881 1676 867 1676 847 1666,(kp) dot 817 1688.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
266,20120625_SSLS0089_C.jpg,5,687.07,2095.74,789.927,2187.59,0.828406,0,Bull,0.828406,(poly) 782 2112 774 2113 748 2101 724 2115 709 2114 694 2135 695 2143 707 2143 739 2165 743 2152 758 2140 779 2138,(kp) dot 709.5 2130,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
267,20120625_SSLS0089_C.jpg,5,786.773,2273.05,883.926,2358.8,0.684569,0,Bull,0.684569,(poly) 880 2293 871 2286 850 2286 849 2278 835 2282 794 2320 793 2339 844 2349 848 2330 876 2311,(kp) dot 810.5 2324.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
268,20120625_SSLS0089_C.jpg,5,947.335,2088.93,1024,2174.55,0.477978,0,Bull,0.477978,(poly) 968 2090 955 2107 957 2137 987 2163 1011 2168 1012 2147 1020 2141 1019 2134 994 2110 995 2100 988 2090,(kp) dot 1013.5 2152.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
269,20120625_SSLS0089_C.jpg,5,637.941,2768.74,760.581,2868.78,0.553765,0,Bull,0.553765,(poly) 696 2782 687 2802 665 2809 649 2820 649 2826 682 2856 716 2859 730 2845 753 2835 756 2806 751 2801 707 2802 705 2782,(kp) dot 661.5 2823.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
270,20120625_SSLS0089_C.jpg,5,1334.2,3363.49,1434.58,3470.68,0.72182,0,Bull,0.72182,(poly) 1426 3380 1413 3374 1379 3398 1372 3392 1363 3396 1364 3407 1342 3427 1339 3449 1379 3449 1405 3465 1404 3427 1428 3393,(kp) dot 1353 3433.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
271,20120625_SSLS0089_C.jpg,5,1782.9,1052.88,1859.18,1113.27,0.367076,0,SAM,0.367076,(poly) 1829 1078 1821 1077 1819 1074 1809 1075 1788 1093 1788 1098 1830 1103 1831 1096 1828 1091 1830 1085,(kp) dot 1801 1094.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
272,20120625_SSLS0089_C.jpg,5,1070.45,2425.15,1141.61,2550.95,0.602938,0,SAM,0.602938,(poly) 1122 2432 1111 2434 1096 2449 1074 2494 1073 2507 1087 2525 1089 2547 1132 2547 1112 2528 1140 2448 1137 2440,(kp) dot 1124.5 2443,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
273,20120625_SSLS0089_C.jpg,5,1158.39,2741.97,1251.62,2858.34,0.778856,0,SAM,0.778856,(poly) 1207 2757 1194 2754 1182 2770 1178 2803 1163 2832 1163 2843 1170 2852 1182 2847 1207 2847 1227 2822 1218 2806 1216 2765,(kp) dot 1169.5 2838.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
274,20120625_SSLS0089_C.jpg,5,624.858,3198.38,759.755,3289.43,0.757277,0,SAM,0.757277,(poly) 753 3218 737 3234 704 3233 705 3209 686 3203 633 3277 657 3284 696 3269 713 3270 750 3236,(kp) dot 637.5 3273.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
