86,20080619_SLAP3376_C.jpg,0,1884,1323,1956,1396,1,0,Juv,1,(poly) 1919 1392 1919 1393 1920 1394 1920 1393,(poly) 1892 1388 1892 1389,(poly) 1954 1385 1954 1386 1955 1386 1955 1385,(poly) 1902 1367 1902 1370 1904 1370 1904 1368 1903 1367,(poly) 1949 1353 1949 1354 1950 1354 1950 1353,(poly) 1912 1352 1912 1366 1927 1366 1927 1352,(poly) 1928 1332,(kp) dot 1907.18 1354.49,(note) box_source: 'cascade'
87,20080619_SLAP3376_C.jpg,0,1945,1419,1990,1505,1,0,Juv,1,(poly) 1971 1453 1963 1453 1960 1456 1960 1471 1961 1474 1964 1476 1973 1468 1973 1455,(poly) 1954 1446 1954 1447 1955 1447 1955 1446,(kp) dot 1968.06 1456.22,(note) box_source: 'cascade'
88,20080619_SLAP3376_C.jpg,0,2030,1423,2093,1469,1,0,Juv,1,(poly) 2055 1441 2055 1450 2058 1454 2061 1452 2066 1452 2068 1450 2071 1450 2072 1449 2070 1447 2070 1443 2067 1441,(kp) dot 2072.99 1435.39,(note) box_source: 'cascade'
89,20080619_SLAP3376_C.jpg,0,2039,1447,2108,1510,1,0,Juv,1,(poly) 2083 1470 2078 1470 2076 1472 2075 1469 2073 1469 2071 1472 2066 1472 2066 1484 2069 1486 2069 1502 2071 1494 2077 1493 2078 1491 2083 1492 2081 1488 2087 1483 2084 1480 2089 1474 2082 1475,(kp) dot 2077.8 1469.04,(note) box_source: 'cascade'
90,20080619_SLAP3376_C.jpg,0,2104,1401,2153,1460,1,0,Juv,1,(poly) 2123 1424 2123 1436 2133 1436 2133 1424,(kp) dot 2117.05 1425.78,(note) box_source: 'cascade'
91,20080619_SLAP3376_C.jpg,0,1771,1344,1878,1400,1,0,Juv,1,(poly) 1842 1383,(poly) 1776 1379,(poly) 1840 1370 1840 1371,(poly) 1813 1366 1813 1377 1816 1379 1832 1379 1835 1377 1835 1373 1836 1372 1835 1366 1823 1366 1822 1365 1814 1365,(kp) dot 1835.89 1370.51,(note) box_source: 'cascade'
92,20080619_SLAP3376_C.jpg,0,1750,1408,1837,1454,1,0,Juv,1,(poly) 1824 1451 1824 1453,(poly) 1834 1440,(poly) 1784 1426 1784 1431 1783 1432 1784 1435 1790 1436 1791 1435 1798 1435 1800 1436 1802 1435 1802 1426 1799 1423 1792 1423 1790 1425 1785 1425,(kp) dot 1800.65 1424.98,(note) box_source: 'cascade'
93,20080619_SLAP3376_C.jpg,0,1548,1321,1620,1380,1,0,Juv,1,(poly) 1576 1344 1576 1356 1582 1357 1592 1355 1594 1350 1593 1349 1594 1344 1592 1342 1579 1342,(kp) dot 1596.4 1352.89,(note) box_source: 'cascade'
94,20080619_SLAP3376_C.jpg,0,1507,1363,1574,1426,1,0,Juv,1,(poly) 1507 1413 1507 1414 1508 1415 1509 1415 1509 1413,(poly) 1532 1388 1532 1398 1533 1400 1541 1400 1542 1401 1543 1400 1547 1400 1547 1388 1546 1387,(kp) dot 1536.32 1392.14,(note) box_source: 'seal_det'
95,20080619_SLAP3376_C.jpg,0,1470,1433,1557,1473,1,0,Juv,1,(poly) 1504 1449 1504 1456 1522 1456 1522 1449 1520 1447 1508 1447 1506 1449,(kp) dot 1509.89 1396.15,(note) box_source: 'generic_det'
96,20080619_SLAP3376_C.jpg,0,1450,1373,1503,1416,1,0,Juv,1,(poly) 1472 1389 1471 1390 1471 1393 1470 1394 1470 1399 1480 1399 1481 1398 1481 1390 1478 1390 1477 1389,(kp) dot 1473.84 1388.94,(note) box_source: 'cascade'
97,20080619_SLAP3376_C.jpg,0,1411,1410,1496,1453,1,0,Juv,1,(poly) 1463 1426 1461 1426 1457 1422 1446 1424 1444 1428 1442 1428 1442 1432 1449 1439 1454 1439 1457 1436 1461 1436 1464 1433 1464 1430 1462 1428,(kp) dot 1464.23 1428.19,(note) box_source: 'dot_heuristic'
98,20080619_SLAP3376_C.jpg,0,1421,1439,1503,1472,1,0,Juv,1,(poly) 1471 1449 1467 1446 1464 1446 1463 1445 1456 1447 1456 1448 1453 1450 1453 1458 1470 1458,(kp) dot 1452.22 1461.03,(note) box_source: 'dot_heuristic'
99,20080619_SLAP3376_C.jpg,0,1472,1358,1525,1420,1,0,Juv,1,(poly) 1507 1413 1507 1414 1508 1415 1509 1415 1509 1413,(poly) 1503 1382 1501 1381 1493 1382 1491 1385 1491 1390 1493 1392 1493 1395 1497 1395 1498 1396 1503 1395 1503 1388 1504 1387,(kp) dot 1512.29 1460.23,(note) box_source: 'cascade'
100,20080619_SLAP3376_C.jpg,0,1510,1420,1599,1451,1,0,Juv,1,(poly) 1563 1432 1560 1430 1560 1427 1558 1427 1554 1424 1553 1427 1545 1430 1545 1438 1549 1438 1551 1440 1563 1438,(hole) 1550 1439 1551 1438 1552 1439 1551 1440,(kp) dot 1560.35 1428.99,(note) box_source: 'seal_det'
101,20080619_SLAP3376_C.jpg,0,1574,1376,1664,1437,1,0,Juv,1,(poly) 1609 1401 1609 1410 1611 1414 1627 1415 1629 1413 1628 1400 1626 1399 1612 1399,(kp) dot 1605.21 1416.17,(note) box_source: 'generic_det'
102,20080619_SLAP3376_C.jpg,0,1650,1419,1739,1465,1,0,Juv,1,(poly) 1707 1443 1705 1439 1704 1439 1702 1436 1699 1436 1698 1437 1685 1437 1685 1446 1687 1447 1691 1447 1692 1446 1705 1447 1707 1446,(poly) 1673 1436 1673 1438 1675 1438 1675 1437 1674 1436,(poly) 1704 1431 1704 1432 1705 1432 1705 1431,(poly) 1659 1431,(poly) 1655 1421 1655 1422,(kp) dot 1696.52 1436.2,(note) box_source: 'cascade'
103,20080619_SLAP3376_C.jpg,0,1623,1441,1706,1492,1,0,Juv,1,(poly) 1655 1461 1656 1471 1659 1471 1660 1472 1672 1471 1673 1468 1672 1461 1661 1461 1659 1459 1657 1459,(kp) dot 1676.5 1467.43,(note) box_source: 'generic_det'
104,20080619_SLAP3376_C.jpg,0,1587,1478,1715,1509,1,0,Juv,1,(poly) 1637 1497 1642 1497 1645 1500 1644 1506 1646 1506 1660 1499 1663 1496 1664 1491 1661 1489 1657 1490 1653 1487 1639 1488,(kp) dot 1665.28 1491.46,(note) box_source: 'cascade'
105,20080619_SLAP3376_C.jpg,0,1625,1500,1719,1533,1,0,Juv,1,(poly) 1713 1511,(poly) 1662 1513 1662 1519 1681 1519 1681 1513 1680 1513 1678 1511 1671 1511 1669 1513,(kp) dot 1666.08 1525.91,(note) box_source: 'dot_heuristic'
106,20080619_SLAP3376_C.jpg,0,1625,1517,1713,1567,1,0,Juv,1,(poly) 1677 1537 1675 1537 1674 1536 1672 1536 1671 1537 1660 1537 1660 1546 1677 1546,(poly) 1643 1535 1644 1536 1645 1536 1644 1535,(kp) dot 1666.08 1545.93,(note) box_source: 'dot_heuristic'
107,20080619_SLAP3376_C.jpg,0,1562,1454,1618,1530,1,0,Juv,1,(poly) 1594 1483 1588 1483 1582 1485 1583 1501 1586 1500 1591 1501 1595 1499 1595 1484,(kp) dot 1593.99 1498.67,(note) box_source: 'dot_heuristic'
108,20080619_SLAP3376_C.jpg,0,1527,1488,1601,1527,1,0,Juv,1,(poly) 1556 1503 1556 1511 1568 1511 1569 1512 1571 1512 1571 1503 1566 1503 1561 1501 1559 1501,(poly) 1584 1499 1584 1500 1585 1500 1585 1499,(poly) 1541 1490 1542 1490,(kp) dot 1559.55 1509.89,(note) box_source: 'dot_heuristic'
109,20080619_SLAP3376_C.jpg,0,1474,1468,1573,1503,1,0,Juv,1,(poly) 1513 1482 1513 1488 1516 1488 1517 1489 1529 1489 1530 1488 1533 1488 1535 1487 1535 1485 1533 1483 1533 1482 1529 1482 1528 1481 1520 1481 1519 1480 1515 1480,(kp) dot 1529.11 1486.66,(note) box_source: 'generic_det'
110,20080619_SLAP3376_C.jpg,0,1444,1487,1537,1526,1,0,Juv,1,(poly) 1477 1503 1478 1505 1478 1510 1480 1512 1498 1511 1499 1510 1499 1507 1501 1506 1501 1503 1499 1502 1480 1501,(poly) 1459 1491 1459 1494 1460 1495 1467 1495 1467 1494 1468 1493 1468 1492 1466 1489 1461 1489,(kp) dot 1487.46 1502.68,(note) box_source: 'seal_det'
111,20080619_SLAP3376_C.jpg,0,1423,1451,1491,1500,1,0,Juv,1,(poly) 1424 1471 1424 1479 1427 1485 1424 1496 1433 1499 1439 1497 1444 1499 1447 1496 1456 1496 1458 1494 1467 1495 1469 1479 1463 1476 1463 1470 1432 1468,(kp) dot 1459.42 1478.65,(note) box_source: 'dot_heuristic'
112,20080619_SLAP3376_C.jpg,0,1449,1511,1535,1573,1,0,Juv,1,(poly) 1481 1551 1488 1549 1500 1549 1504 1544 1502 1537 1500 1535 1483 1535 1481 1544,(kp) dot 1490.66 1531.51,(note) box_source: 'dot_heuristic'
113,20080619_SLAP3376_C.jpg,0,1425,1523,1488,1568,1,0,Juv,1,(poly) 1449 1543 1450 1545 1450 1550 1452 1549 1454 1550 1459 1550 1460 1549 1462 1549 1462 1548 1464 1547 1463 1545 1463 1541 1455 1541 1454 1540 1452 1540 1450 1541,(kp) dot 1457.02 1547.53,(note) box_source: 'dot_heuristic'
114,20080619_SLAP3376_C.jpg,0,1429,1554,1511,1603,1,0,Juv,1,(poly) 1455 1598 1455 1599 1456 1599 1456 1598,(poly) 1460 1575 1461 1583 1466 1585 1479 1584 1480 1583 1480 1579 1482 1577 1478 1573 1471 1571 1464 1571,(kp) dot 1478.65 1578.77,(note) box_source: 'cascade'
115,20080619_SLAP3376_C.jpg,0,1489,1550,1544,1601,1,0,Juv,1,(poly) 1512 1568 1511 1570 1511 1580 1520 1581 1524 1574 1524 1572 1518 1568,(poly) 1515 1551,(kp) dot 1525.11 1582.78,(note) box_source: 'dot_heuristic'
116,20080619_SLAP3376_C.jpg,0,1517,1511,1569,1603,1,0,Juv,1,(poly) 1539 1544 1539 1546 1536 1548 1533 1554 1534 1563 1538 1567 1548 1566 1550 1564 1548 1560 1548 1547 1545 1544,(kp) dot 1537.12 1544.33,(note) box_source: 'dot_heuristic'
117,20080619_SLAP3376_C.jpg,0,1546,1560,1611,1598,1,0,Juv,1,(poly) 1582 1572 1576 1572 1574 1575 1570 1576 1568 1578 1568 1582 1572 1585 1583 1583 1584 1582 1584 1575,(kp) dot 1573.17 1581.18,(note) box_source: 'cascade'
118,20080619_SLAP3376_C.jpg,0,1572,1523,1627,1569,1,0,Juv,1,(poly) 1617 1553 1617 1554 1618 1554 1618 1553,(poly) 1607 1539 1603 1536 1600 1538 1598 1537 1594 1541 1594 1544 1592 1546 1594 1550 1605 1551 1608 1546,(kp) dot 1599.6 1555.54,(note) box_source: 'dot_heuristic'
119,20080619_SLAP3376_C.jpg,0,1517,1589,1569,1643,1,0,Juv,1,(poly) 1541 1607 1536 1612 1536 1621 1534 1624 1538 1623 1544 1626 1547 1626 1551 1623 1551 1612 1547 1607,(kp) dot 1549.94 1621.23,(note) box_source: 'dot_heuristic'
120,20080619_SLAP3376_C.jpg,0,1529,1628,1612,1666,1,0,Juv,1,(poly) 1562 1643 1562 1650 1564 1650 1566 1652 1574 1652 1578 1650 1578 1643,(kp) dot 1568.36 1646.86,(note) box_source: 'cascade'
121,20080619_SLAP3376_C.jpg,0,1436,1604,1514,1680,1,0,Juv,1,(poly) 1485 1653 1484 1654 1484 1655 1485 1655,(poly) 1483 1629 1478 1633 1468 1633 1466 1635 1467 1649 1471 1650 1482 1649 1482 1646 1484 1644 1482 1640 1484 1637,(kp) dot 1475.44 1634.84,(note) box_source: 'cascade'
122,20080619_SLAP3376_C.jpg,0,1494,1655,1596,1722,1,0,Juv,1,(poly) 1534 1681 1534 1695 1541 1696 1543 1699 1549 1699 1555 1695 1554 1680,(kp) dot 1545.93 1681.3,(note) box_source: 'cascade'
123,20080619_SLAP3376_C.jpg,0,1503,1710,1577,1751,1,0,Juv,1,(poly) 1560 1747 1559 1747 1559 1749 1560 1748,(poly) 1530 1741 1530 1743 1531 1743 1531 1741,(poly) 1512 1736,(poly) 1532 1726 1532 1734 1537 1734 1538 1735 1540 1735 1541 1734 1547 1734 1547 1726 1535 1726 1534 1725,(kp) dot 1539.52 1718.95,(note) box_source: 'dot_heuristic'
124,20080619_SLAP3376_C.jpg,0,1700,1698,1784,1749,1,0,Juv,1,(poly) 1733 1718 1733 1728 1734 1729 1738 1729 1739 1728 1750 1728 1750 1722 1751 1721 1750 1718 1740 1718 1739 1717 1734 1717,(kp) dot 1750.99 1725.36,(note) box_source: 'cascade'
125,20080619_SLAP3376_C.jpg,0,1838,1536,1903,1601,1,0,Juv,1,(poly) 1887 1568,(poly) 1865 1560 1864 1562 1864 1574 1867 1577 1872 1578 1875 1580 1875 1577 1876 1576 1876 1561 1868 1561,(kp) dot 1875.94 1569.96,(note) box_source: 'cascade'
126,20080619_SLAP3376_C.jpg,0,1991,1606,2064,1668,1,0,Juv,1,(poly) 2028 1610 2024 1612 2020 1635 2017 1639 2017 1650 2020 1655 2015 1656 2020 1664 2023 1664 2024 1661 2029 1663 2028 1646 2043 1647 2048 1637 2047 1634 2038 1631 2040 1624 2037 1619 2038 1615,(kp) dot 2026.53 1649.26,(note) box_source: 'cascade'
127,20080619_SLAP3376_C.jpg,0,2014,1575,2099,1634,1,0,Juv,1,(poly) 2049 1575 2038 1587 2035 1594 2037 1597 2024 1612 2024 1631 2032 1626 2033 1615 2046 1618 2048 1614 2058 1615 2064 1610 2064 1598 2049 1591,(kp) dot 2064.98 1601.2,(note) box_source: 'cascade'
128,20080619_SLAP3376_C.jpg,0,2010,1660,2078,1731,1,0,Juv,1,(poly) 2035 1682 2038 1687 2037 1694 2035 1695 2034 1700 2036 1703 2041 1704 2043 1706 2047 1702 2050 1702 2050 1688 2047 1685 2043 1685 2042 1684 2043 1683 2036 1683,(kp) dot 2034.54 1698.12,(note) box_source: 'cascade'
129,20080619_SLAP3376_C.jpg,0,2069,1701,2178,1764,1,0,Juv,1,(poly) 2105 1723 2107 1726 2102 1734 2108 1734 2112 1738 2134 1738 2135 1727 2128 1723 2127 1720 2117 1719 2115 1721 2111 1719,(kp) dot 2093.82 1726.16,(note) box_source: 'cascade'
130,20080619_SLAP3376_C.jpg,0,2153,1094,2250,1168,1,0,Juv,1,(poly) 2183 1120 2183 1135 2186 1136 2191 1143 2207 1143 2207 1140 2211 1138 2211 1123 2200 1123 2197 1120,(kp) dot 2220.38 1114.99,(note) box_source: 'seal_det'
131,20080619_SLAP3376_C.jpg,0,2216,1116,2304,1170,1,0,Juv,1,(poly) 2267 1160 2267 1161 2266 1162 2266 1164 2268 1166 2269 1166 2270 1165 2270 1163 2269 1162 2269 1160,(poly) 2251 1137 2250 1145 2251 1149 2253 1151 2263 1151 2268 1149 2271 1146 2271 1139 2268 1137 2264 1136 2252 1136,(kp) dot 2257.22 1141.43,(note) box_source: 'generic_det'
132,20080619_SLAP3376_C.jpg,0,2237,1010,2353,1099,1,0,Juv,1,(poly) 2311 1048 2308 1048 2303 1042 2298 1044 2283 1045 2282 1061 2283 1063 2307 1064 2311 1061 2311 1053 2309 1052,(kp) dot 2300.48 1062.13,(note) box_source: 'seal_det'
133,20080619_SLAP3376_C.jpg,0,2340,1075,2408,1138,1,0,Juv,1,(poly) 2367 1100 2367 1112 2368 1113 2375 1113 2383 1111 2383 1103 2380 1100 2374 1100 2373 1099 2368 1099,(kp) dot 2377.37 1104.58,(note) box_source: 'cascade'
134,20080619_SLAP3376_C.jpg,0,2392,1162,2447,1249,1,0,Juv,1,(poly) 2408 1196 2408 1207 2412 1210 2413 1215 2425 1215 2427 1212 2431 1212 2431 1201 2427 1199 2427 1196 2423 1191 2416 1191,(kp) dot 2421.43 1205.51,(note) box_source: 'generic_det'
135,20080619_SLAP3376_C.jpg,0,2456,1102,2539,1162,1,0,Juv,1,(poly) 2487 1126 2489 1137 2503 1138 2505 1137 2505 1135 2507 1133 2507 1130 2505 1128 2505 1126 2496 1126 2495 1125 2488 1125,(kp) dot 2509.54 1138.22,(note) box_source: 'cascade'
136,20080619_SLAP3376_C.jpg,0,2471,1015,2528,1057,1,0,Juv,1,(poly) 2493 1031 2493 1040 2496 1040 2497 1041 2503 1041 2505 1040 2505 1031 2504 1030 2503 1031 2500 1031 2499 1030 2494 1030,(kp) dot 2516.75 1031.69,(note) box_source: 'generic_det'
137,20080619_SLAP3376_C.jpg,0,2508,948,2584,1023,1,0,Juv,1,(poly) 2536 984 2536 991 2540 993 2553 992 2559 988 2559 981 2556 976 2548 977 2540 976 2538 978 2538 983,(kp) dot 2555.99 987.63,(note) box_source: 'cascade'
138,20080619_SLAP3376_C.jpg,0,2517,1008,2574,1076,1,0,Juv,1,(poly) 2540 1032 2538 1034 2536 1042 2539 1045 2539 1048 2551 1048 2551 1035 2548 1033,(kp) dot 2551.19 1034.09,(note) box_source: 'generic_det'
139,20080619_SLAP3376_C.jpg,0,2480,1156,2566,1256,1,0,Juv,1,(poly) 2514 1196 2514 1199 2512 1200 2512 1215 2536 1215 2533 1192 2522 1192 2519 1195,(kp) dot 2523.95 1223.13,(note) box_source: 'cascade'
140,20080619_SLAP3376_C.jpg,0,2301,1737,2380,1826,1,0,Juv,1,(poly) 2332 1770 2332 1775 2327 1776 2329 1791 2351 1791 2351 1768 2335 1768,(kp) dot 2344.53 1770.21,(note) box_source: 'cascade'
141,20080619_SLAP3376_C.jpg,0,2189,1828,2273,1901,1,0,Juv,1,(poly) 2222 1857 2222 1871 2239 1871 2239 1866 2241 1864 2242 1860 2239 1856,(kp) dot 2227.58 1863.93,(note) box_source: 'cascade'
142,20080619_SLAP3376_C.jpg,0,2159,1869,2264,1915,1,0,Juv,1,(poly) 2200 1888 2201 1896 2208 1896 2211 1899 2214 1899 2216 1901 2221 1897 2221 1887 2201 1887,(kp) dot 2213.97 1896.77,(note) box_source: 'seal_det'
143,20080619_SLAP3376_C.jpg,0,2156,1906,2256,1962,1,0,Juv,1,(poly) 2196 1928 2196 1939 2200 1943 2212 1942 2215 1939 2215 1928,(kp) dot 2206.76 1930.41,(note) box_source: 'seal_det'
144,20080619_SLAP3376_C.jpg,0,2157,1956,2211,2001,1,0,Juv,1,(poly) 2178 1974 2178 1982 2189 1982 2189 1974 2188 1973 2179 1973,(kp) dot 2188.34 1972.07,(note) box_source: 'cascade'
145,20080619_SLAP3376_C.jpg,0,2093,2011,2163,2090,1,0,Juv,1,(poly) 2122 2041 2120 2043 2120 2057 2121 2058 2134 2058 2136 2044 2132 2040,(kp) dot 2125.86 2066.58,(note) box_source: 'dot_heuristic'
146,20080619_SLAP3376_C.jpg,0,2065,2060,2119,2159,1,0,Juv,1,(poly) 2087 2098 2083 2103 2086 2109 2086 2119 2095 2123 2104 2124 2105 2120 2103 2117 2103 2112 2100 2111 2103 2109 2103 2105 2097 2099,(kp) dot 2094.62 2099.42,(note) box_source: 'cascade'
147,20080619_SLAP3376_C.jpg,0,2105,2168,2147,2239,1,0,Juv,1,(poly) 2119 2196 2119 2199 2120 2200 2120 2211 2122 2212 2128 2212 2130 2210 2131 2207 2131 2197 2130 2196,(kp) dot 2121.05 2207.56,(note) box_source: 'dot_heuristic'
148,20080619_SLAP3376_C.jpg,0,2002,2239,2102,2289,1,0,Juv,1,(poly) 2057 2280 2057 2282 2058 2282 2058 2280,(poly) 2061 2259 2058 2259 2057 2258 2055 2259 2042 2259 2042 2268 2054 2268 2056 2271 2058 2271 2059 2269 2062 2267,(kp) dot 2033.74 2254.02,(note) box_source: 'seal_det'
149,20080619_SLAP3376_C.jpg,0,1991,2204,2083,2283,1,0,Juv,1,(poly) 1992 2237 1991 2238 1991 2241 1994 2241 1995 2240 1995 2238 1994 2237,(poly) 2027 2235 2026 2238 2026 2250 2027 2251 2046 2251 2047 2250 2047 2236 2046 2235,(kp) dot 2068.19 2274.84,(note) box_source: 'cascade'
150,20080619_SLAP3376_C.jpg,0,1711,2124,1780,2186,1,0,Juv,1,(poly) 1711 2124 1711 2147 1721 2165 1716 2183 1767 2185 1769 2180 1770 2184 1779 2185 1779 2124 1744 2124 1739 2131 1730 2131 1728 2124,(hole) 1767 2175 1768 2174 1769 2175 1769 2176 1768 2177 1767 2176,(hole) 1761 2169 1762 2168 1763 2168 1764 2169 1764 2170 1763 2171 1762 2171 1761 2170,(kp) dot 1749.39 2157.9,(note) box_source: 'seal_det'
151,20080619_SLAP3376_C.jpg,0,1423,2424,1475,2512,1,0,Juv,1,(poly) 1443 2445 1441 2451 1432 2459 1434 2471 1438 2477 1443 2478 1447 2476 1452 2478 1458 2470 1459 2456 1455 2453 1445 2451,(kp) dot 1447.41 2462.28,(note) box_source: 'cascade'
152,20080619_SLAP3376_C.jpg,0,1428,2359,1501,2435,1,0,Juv,1,(poly) 1457 2389 1455 2392 1456 2393 1455 2394 1456 2406 1471 2404 1471 2389 1467 2388,(kp) dot 1457.02 2394.19,(note) box_source: 'cascade'
153,20080619_SLAP3376_C.jpg,0,1347,2160,1398,2213,1,0,Juv,1,(poly) 1367 2181 1367 2191 1377 2191 1377 2189 1379 2187 1379 2184 1377 2182 1377 2181,(kp) dot 1372.92 2180.33,(note) box_source: 'cascade'
154,20080619_SLAP3376_C.jpg,0,1373,2079,1432,2135,1,0,Juv,1,(poly) 1399 2099 1395 2103 1396 2105 1395 2106 1396 2112 1400 2113 1402 2115 1402 2117 1406 2117 1409 2114 1408 2111 1408 2101 1407 2100 1400 2100,(poly) 1422 2098 1422 2099 1424 2099 1424 2098,(poly) 1412 2079 1412 2080 1413 2080 1413 2079,(kp) dot 1402.55 2097.02,(note) box_source: 'cascade'
155,20080619_SLAP3376_C.jpg,0,1578,2288,1643,2337,1,0,Juv,1,(poly) 1604 2307 1604 2317 1607 2318 1609 2320 1614 2319 1616 2317 1616 2307,(kp) dot 1606.81 2315.69,(note) box_source: 'cascade'
156,20080619_SLAP3376_C.jpg,0,1495,2275,1565,2354,1,0,Juv,1,(poly) 1523 2304 1523 2312 1520 2315 1520 2319 1523 2322 1536 2322 1540 2317 1540 2311 1535 2305,(poly) 1508 2299,(kp) dot 1540.33 2315.69,(note) box_source: 'generic_det'
157,20080619_SLAP3376_C.jpg,0,1715,1856,1807,1946,1,0,Juv,1,(poly) 1752 1887 1750 1889 1750 1897 1748 1899 1751 1909 1755 1910 1756 1912 1768 1911 1770 1909 1771 1893 1760 1888,(kp) dot 1772.62 1899.17,(note) box_source: 'cascade'
158,20080619_SLAP3376_C.jpg,0,1790,1863,1878,1965,1,0,Juv,1,(poly) 1863 1933 1863 1934 1864 1934 1864 1933,(poly) 1819 1906 1817 1911 1819 1912 1818 1916 1821 1921 1830 1926 1843 1925 1842 1903 1823 1903,(kp) dot 1812.67 1904.78,(note) box_source: 'cascade'
159,20080619_SLAP3376_C.jpg,0,1852,1791,1930,1880,1,0,Juv,1,(poly) 1884 1875 1884 1876 1885 1876 1885 1875,(poly) 1883 1826 1879 1830 1880 1843 1882 1845 1897 1845 1900 1841 1898 1826,(poly) 1919 1819 1919 1820 1920 1820 1920 1819,(poly) 1889 1792 1889 1794 1890 1794 1890 1792,(kp) dot 1903.98 1835.09,(note) box_source: 'cascade'
160,20080619_SLAP3376_C.jpg,0,1870,1950,1934,2016,1,0,Juv,1,(poly) 1888 2006 1887 2006 1886 2007 1886 2008 1887 2008 1888 2007,(poly) 1895 1999,(poly) 1932 1993 1929 1993 1928 1994 1928 1996 1930 1996 1932 1994,(poly) 1931 1983 1932 1983,(poly) 1892 1975 1891 1979 1888 1979 1894 1985 1896 1993 1903 1994 1911 1986 1909 1977 1901 1973,(kp) dot 1911.99 1970.46,(note) box_source: 'cascade'
161,20080619_SLAP3376_C.jpg,0,1034,1156,1094,1216,1,0,Juv,1,(poly) 1056 1176 1055 1187 1058 1192 1060 1191 1062 1192 1069 1191 1069 1180 1065 1176,(kp) dot 1059.77 1189.82,(note) box_source: 'cascade'
