# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Mon Mar 15 10:36:39 2021   by: write_detected_object_set_viame_csv
78,20150624_SSLC0013_C.png,0,2137,1254,2204,1347,1,0,Juv,1,(poly) 2146 1260 2142 1270 2163 1303 2162 1310 2187 1335 2189 1330 2195 1336 2197 1296 2183 1278 2173 1272 2160 1273,(kp) dot 2176.32 1289.61,(note) box_source: 'cascade'
79,20150624_SSLC0013_C.png,0,2069,1313,2131,1377,1,0,Juv,1,(poly) 2128 1321 2123 1323 2117 1314 2111 1314 2095 1329 2087 1330 2089 1338 2083 1339 2082 1351 2070 1354 2077 1360 2069 1376 2094 1374 2106 1364 2118 1362 2116 1350 2129 1328,(kp) dot 2101.83 1336.07,(note) box_source: 'cascade'
80,20150624_SSLC0013_C.png,0,2005,1303,2071,1392,1,0,Juv,1,(poly) 2011 1306 2016 1345 2024 1348 2026 1359 2055 1389 2064 1388 2068 1380 2044 1337 2044 1326 2031 1322 2019 1308,(kp) dot 2041.75 1352.09,(note) box_source: 'seal_det'
81,20150624_SSLC0013_C.png,0,1955,1315,2058,1398,1,0,Juv,1,(poly) 1955 1336 1955 1364 1980 1366 2039 1392 2054 1394 2024 1359 2022 1348 2004 1348 1969 1327,(kp) dot 1995.29 1364.11,(note) box_source: 'cascade'
82,20150624_SSLC0013_C.png,0,1938,1357,2037,1408,1,0,Juv,1,(poly) 1945 1363 1951 1386 1959 1394 1966 1394 1986 1404 1990 1403 1994 1394 2012 1400 2023 1399 2025 1394 2030 1394 2025 1386 2013 1384 2005 1376 1995 1376 1980 1368 1963 1368,(kp) dot 1984.08 1384.93,(note) box_source: 'cascade'
83,20150624_SSLC0013_C.png,0,1936,1391,2031,1436,1,0,Juv,1,(poly) 1940 1398 1944 1402 1954 1402 1958 1410 1973 1419 1989 1419 1992 1422 1996 1419 2003 1422 2007 1420 2012 1422 2021 1416 2018 1414 2020 1408 2005 1410 1999 1406 2002 1401 2011 1401 1994 1396 1992 1403 1987 1406 1984 1403 1968 1399 1966 1396 1959 1396 1956 1391 1945 1391,(kp) dot 1975.27 1414.57,(note) box_source: 'seal_det'
84,20150624_SSLC0013_C.png,0,1889,1391,1961,1456,1,0,Juv,1,(poly) 1960 1413 1954 1404 1942 1402 1937 1415 1929 1414 1926 1409 1916 1418 1912 1428 1893 1436 1895 1443 1907 1452 1921 1450 1940 1438 1947 1428 1948 1419 1959 1419,(kp) dot 1933.62 1430.59,(note) box_source: 'cascade'
85,20150624_SSLC0013_C.png,0,1897,1354,1949,1421,1,0,Juv,1,(poly) 1945 1369 1934 1372 1931 1385 1928 1382 1930 1370 1915 1370 1906 1377 1908 1383 1902 1386 1900 1397 1907 1412 1903 1420 1914 1420 1926 1407 1929 1412 1938 1412 1941 1401 1938 1398 1945 1387,(kp) dot 1938.42 1382.53,(note) box_source: 'generic_det'
86,20150624_SSLC0013_C.png,0,1884,1323,1956,1396,1,0,Juv,1,(poly) 1927 1325 1912 1333 1908 1324 1901 1332 1903 1340 1895 1345 1889 1390 1901 1375 1915 1368 1930 1368 1931 1383 1932 1372 1944 1367 1943 1360 1936 1358 1935 1342 1919 1343 1918 1334,(kp) dot 1907.18 1354.49,(note) box_source: 'cascade'
87,20150624_SSLC0013_C.png,0,1945,1419,1990,1505,1,0,Juv,1,(poly) 1950 1419 1947 1431 1950 1433 1955 1470 1958 1477 1970 1488 1970 1472 1980 1467 1979 1443 1976 1448 1974 1446 1974 1428 1989 1429 1989 1421,(kp) dot 1968.06 1456.22,(note) box_source: 'cascade'
88,20150624_SSLC0013_C.png,0,2030,1423,2093,1469,1,0,Juv,1,(poly) 2036 1435 2045 1441 2043 1444 2036 1441 2041 1447 2036 1452 2037 1456 2052 1455 2067 1450 2068 1453 2081 1454 2084 1450 2083 1442 2077 1438 2073 1442 2071 1440 2071 1435 2062 1436 2057 1431 2053 1432 2051 1430 2048 1432 2044 1430,(kp) dot 2072.99 1435.39,(note) box_source: 'cascade'
89,20150624_SSLC0013_C.png,0,2039,1447,2108,1510,1,0,Juv,1,(poly) 2053 1456 2062 1462 2064 1473 2058 1477 2067 1485 2063 1494 2068 1493 2071 1486 2088 1502 2095 1498 2098 1503 2102 1502 2099 1474 2090 1461 2082 1455 2068 1455 2067 1452,(kp) dot 2077.8 1469.04,(note) box_source: 'cascade'
90,20150624_SSLC0013_C.png,0,2104,1401,2153,1460,1,0,Juv,1,(poly) 2140 1406 2132 1402 2122 1405 2109 1435 2108 1448 2111 1454 2117 1454 2120 1447 2127 1447 2131 1455 2138 1446 2143 1448 2151 1433 2151 1423,(kp) dot 2117.05 1425.78,(note) box_source: 'cascade'
91,20150624_SSLC0013_C.png,0,1771,1344,1878,1400,1,0,Juv,1,(poly) 1772 1374 1784 1372 1786 1375 1796 1375 1812 1390 1823 1381 1850 1387 1869 1372 1870 1358 1875 1353 1866 1347 1854 1356 1799 1358 1790 1350 1771 1344,(kp) dot 1835.89 1370.51,(note) box_source: 'cascade'
92,20150624_SSLC0013_C.png,0,1750,1408,1837,1454,1,0,Juv,1,(poly) 1831 1424 1813 1415 1793 1416 1790 1412 1785 1418 1768 1423 1767 1430 1755 1436 1757 1447 1754 1449 1758 1449 1760 1444 1772 1444 1777 1438 1788 1440 1793 1437 1807 1437 1812 1432 1830 1431,(kp) dot 1800.65 1424.98,(note) box_source: 'cascade'
93,20150624_SSLC0013_C.png,0,1548,1321,1620,1380,1,0,Juv,1,(poly) 1548 1321 1548 1339 1554 1345 1567 1347 1579 1358 1593 1362 1585 1376 1596 1366 1607 1366 1610 1373 1613 1369 1616 1371 1618 1360 1610 1346 1569 1334 1569 1330 1579 1328 1574 1321,(kp) dot 1596.4 1352.89,(note) box_source: 'cascade'
94,20150624_SSLC0013_C.png,0,1507,1363,1574,1426,1,0,Juv,1,(poly) 1507 1376 1507 1382 1515 1388 1507 1398 1520 1398 1522 1391 1526 1396 1524 1404 1531 1412 1546 1418 1565 1416 1552 1404 1551 1387 1544 1387 1533 1372 1527 1368 1514 1368 1518 1377,(kp) dot 1536.32 1392.14,(note) box_source: 'seal_det'
95,20150624_SSLC0013_C.png,0,1470,1433,1557,1473,1,0,Juv,1,(poly) 1470 1444 1485 1452 1488 1457 1496 1458 1499 1465 1494 1468 1512 1472 1532 1472 1555 1450 1553 1446 1543 1444 1546 1441 1540 1433 1516 1433 1513 1440 1492 1433 1487 1438 1480 1438,(kp) dot 1509.89 1396.15,(note) box_source: 'generic_det'
96,20150624_SSLC0013_C.png,0,1450,1373,1503,1416,1,0,Juv,1,(poly) 1461 1378 1459 1389 1466 1394 1464 1400 1476 1400 1488 1407 1496 1405 1491 1395 1491 1387 1484 1380 1474 1376,(kp) dot 1473.84 1388.94,(note) box_source: 'cascade'
97,20150624_SSLC0013_C.png,0,1411,1410,1496,1453,1,0,Juv,1,(poly) 1495 1410 1477 1410 1474 1418 1453 1412 1441 1412 1438 1424 1440 1428 1421 1428 1412 1439 1412 1443 1421 1438 1424 1443 1436 1442 1439 1450 1450 1450 1455 1442 1459 1447 1463 1441 1472 1442 1490 1433 1491 1425 1486 1419 1495 1418,(kp) dot 1464.23 1428.19,(note) box_source: 'dot_heuristic'
98,20150624_SSLC0013_C.png,0,1421,1439,1503,1472,1,0,Juv,1,(poly) 1425 1444 1427 1448 1425 1452 1436 1462 1435 1464 1439 1464 1445 1468 1497 1465 1496 1460 1488 1459 1485 1454 1471 1446 1461 1446 1459 1449 1457 1444 1455 1444 1455 1448 1450 1452 1439 1452 1435 1448 1436 1444,(kp) dot 1452.22 1461.03,(note) box_source: 'dot_heuristic'
99,20150624_SSLC0013_C.png,0,1472,1358,1525,1420,1,0,Juv,1,(poly) 1486 1379 1493 1387 1493 1395 1497 1399 1502 1396 1507 1396 1507 1394 1513 1388 1502 1379 1499 1382 1491 1382 1489 1379,(kp) dot 1512.29 1460.23,(note) box_source: 'cascade'
100,20150624_SSLC0013_C.png,0,1510,1420,1599,1451,1,0,Juv,1,(poly) 1511 1432 1515 1435 1514 1429 1516 1427 1524 1426 1526 1428 1535 1428 1544 1434 1544 1438 1548 1441 1545 1444 1554 1445 1567 1443 1584 1444 1592 1440 1595 1441 1596 1433 1584 1422 1584 1420 1513 1420,(kp) dot 1560.35 1428.99,(note) box_source: 'seal_det'
101,20150624_SSLC0013_C.png,0,1574,1376,1664,1437,1,0,Juv,1,(poly) 1580 1385 1581 1394 1590 1400 1589 1410 1607 1421 1608 1428 1627 1434 1657 1424 1656 1417 1645 1416 1635 1409 1631 1399 1619 1400 1608 1389 1601 1392 1599 1388 1592 1388 1591 1381,(kp) dot 1605.21 1416.17,(note) box_source: 'generic_det'
102,20150624_SSLC0013_C.png,0,1650,1419,1739,1465,1,0,Juv,1,(poly) 1731 1434 1729 1431 1712 1437 1694 1433 1676 1436 1678 1439 1674 1441 1672 1447 1667 1447 1676 1456 1683 1456 1689 1461 1717 1455 1719 1451 1722 1451 1728 1445 1726 1442,(kp) dot 1696.52 1436.2,(note) box_source: 'cascade'
103,20150624_SSLC0013_C.png,0,1623,1441,1706,1492,1,0,Juv,1,(poly) 1636 1451 1640 1462 1647 1462 1653 1468 1652 1471 1665 1478 1666 1491 1703 1491 1698 1489 1700 1483 1689 1468 1691 1463 1683 1458 1676 1458 1657 1448 1638 1448,(kp) dot 1676.5 1467.43,(note) box_source: 'generic_det'
104,20150624_SSLC0013_C.png,0,1587,1478,1715,1509,1,0,Juv,1,(poly) 1666 1494 1663 1490 1663 1478 1649 1478 1647 1481 1635 1482 1620 1489 1629 1488 1632 1491 1632 1495 1637 1499 1635 1502 1640 1507 1642 1503 1652 1498 1660 1501,(kp) dot 1665.28 1491.46,(note) box_source: 'cascade'
105,20150624_SSLC0013_C.png,0,1625,1500,1719,1533,1,0,Juv,1,(poly) 1706 1523 1703 1521 1705 1511 1701 1506 1692 1506 1688 1504 1676 1506 1642 1505 1648 1508 1646 1510 1634 1512 1636 1515 1635 1516 1643 1522 1648 1524 1659 1524 1661 1526 1686 1527 1698 1526 1702 1523,(kp) dot 1666.08 1525.91,(note) box_source: 'dot_heuristic'
106,20150624_SSLC0013_C.png,0,1625,1517,1713,1567,1,0,Juv,1,(poly) 1632 1518 1628 1527 1633 1531 1629 1543 1635 1551 1646 1557 1676 1554 1696 1560 1694 1547 1684 1540 1688 1536 1679 1531 1686 1529 1648 1526,(kp) dot 1666.08 1545.93,(note) box_source: 'dot_heuristic'
107,20150624_SSLC0013_C.png,0,1562,1454,1618,1530,1,0,Juv,1,(poly) 1576 1458 1569 1470 1574 1482 1567 1492 1579 1494 1601 1513 1602 1526 1610 1526 1614 1519 1614 1502 1610 1497 1612 1491 1607 1488 1593 1463,(kp) dot 1593.99 1498.67,(note) box_source: 'dot_heuristic'
108,20150624_SSLC0013_C.png,0,1527,1488,1601,1527,1,0,Juv,1,(poly) 1587 1505 1579 1496 1568 1496 1565 1492 1566 1488 1559 1491 1554 1489 1533 1500 1528 1500 1527 1506 1531 1507 1535 1513 1540 1508 1546 1512 1552 1510 1555 1512 1566 1512 1585 1508,(kp) dot 1559.55 1509.89,(note) box_source: 'dot_heuristic'
109,20150624_SSLC0013_C.png,0,1474,1468,1573,1503,1,0,Juv,1,(poly) 1474 1468 1477 1471 1476 1474 1483 1479 1483 1483 1490 1486 1489 1491 1510 1496 1515 1502 1526 1502 1528 1498 1533 1498 1554 1487 1559 1489 1566 1485 1566 1480 1559 1477 1547 1478 1533 1473 1512 1474 1492 1468,(kp) dot 1529.11 1486.66,(note) box_source: 'generic_det'
110,20150624_SSLC0013_C.png,0,1444,1487,1537,1526,1,0,Juv,1,(poly) 1472 1488 1473 1494 1481 1499 1480 1506 1475 1510 1526 1520 1528 1519 1526 1517 1533 1513 1529 1508 1517 1507 1510 1498 1489 1493 1488 1487,(kp) dot 1487.46 1502.68,(note) box_source: 'seal_det'
111,20150624_SSLC0013_C.png,0,1423,1451,1491,1500,1,0,Juv,1,(poly) 1436 1466 1436 1472 1441 1478 1439 1485 1442 1484 1445 1486 1444 1485 1448 1482 1453 1488 1470 1488 1475 1485 1475 1482 1472 1480 1474 1478 1480 1478 1474 1474 1475 1471 1445 1470 1439 1466,(kp) dot 1459.42 1478.65,(note) box_source: 'dot_heuristic'
112,20150624_SSLC0013_C.png,0,1449,1511,1535,1573,1,0,Juv,1,(poly) 1449 1534 1450 1539 1459 1538 1468 1544 1473 1534 1478 1536 1484 1550 1484 1558 1478 1564 1489 1563 1494 1568 1493 1556 1501 1551 1525 1568 1530 1567 1529 1560 1518 1551 1523 1548 1519 1532 1525 1521 1498 1516 1482 1520 1477 1516 1460 1516 1457 1531,(kp) dot 1490.66 1531.51,(note) box_source: 'dot_heuristic'
113,20150624_SSLC0013_C.png,0,1425,1523,1488,1568,1,0,Juv,1,(poly) 1428 1531 1426 1536 1428 1548 1436 1558 1462 1564 1476 1562 1482 1558 1480 1542 1476 1536 1472 1537 1471 1544 1468 1546 1459 1540 1446 1540 1434 1527 1431 1532,(kp) dot 1457.02 1547.53,(note) box_source: 'dot_heuristic'
114,20150624_SSLC0013_C.png,0,1429,1554,1511,1603,1,0,Juv,1,(poly) 1430 1559 1437 1583 1442 1583 1444 1578 1454 1586 1477 1590 1490 1597 1499 1597 1508 1590 1509 1571 1507 1574 1505 1568 1505 1574 1502 1576 1500 1570 1493 1570 1489 1565 1462 1566 1433 1557,(kp) dot 1478.65 1578.77,(note) box_source: 'cascade'
115,20150624_SSLC0013_C.png,0,1489,1550,1544,1601,1,0,Juv,1,(poly) 1495 1556 1494 1564 1502 1570 1502 1574 1505 1566 1507 1572 1509 1569 1511 1571 1511 1586 1513 1582 1519 1590 1540 1596 1531 1568 1529 1571 1504 1554,(kp) dot 1525.11 1582.78,(note) box_source: 'dot_heuristic'
116,20150624_SSLC0013_C.png,0,1517,1511,1569,1603,1,0,Juv,1,(poly) 1534 1514 1528 1517 1530 1519 1522 1528 1521 1536 1525 1548 1520 1551 1524 1557 1531 1560 1537 1576 1535 1579 1548 1587 1548 1596 1554 1601 1558 1600 1557 1590 1549 1583 1550 1575 1547 1570 1554 1558 1553 1552 1548 1550 1546 1538 1550 1535 1547 1531 1554 1526 1543 1527 1539 1522 1542 1515,(kp) dot 1537.12 1544.33,(note) box_source: 'dot_heuristic'
117,20150624_SSLC0013_C.png,0,1546,1560,1611,1598,1,0,Juv,1,(poly) 1550 1565 1551 1583 1560 1592 1576 1594 1591 1591 1606 1583 1605 1571 1596 1571 1584 1565 1581 1569 1579 1563 1578 1567 1581 1572 1575 1575 1566 1571 1573 1569 1564 1562 1554 1560,(kp) dot 1573.17 1581.18,(note) box_source: 'cascade'
118,20150624_SSLC0013_C.png,0,1572,1523,1627,1569,1,0,Juv,1,(poly) 1624 1544 1618 1540 1618 1536 1604 1537 1601 1527 1594 1541 1587 1541 1586 1545 1576 1545 1576 1555 1582 1564 1581 1567 1584 1563 1589 1566 1616 1558 1624 1550,(kp) dot 1599.6 1555.54,(note) box_source: 'dot_heuristic'
119,20150624_SSLC0013_C.png,0,1517,1589,1569,1643,1,0,Juv,1,(poly) 1527 1593 1522 1601 1524 1615 1536 1629 1540 1631 1542 1623 1550 1621 1558 1632 1558 1612 1554 1603 1546 1596 1546 1589 1541 1589 1540 1598,(kp) dot 1549.94 1621.23,(note) box_source: 'dot_heuristic'
120,20150624_SSLC0013_C.png,0,1529,1628,1612,1666,1,0,Juv,1,(poly) 1533 1645 1541 1652 1547 1652 1555 1658 1583 1660 1606 1651 1603 1645 1586 1643 1573 1636 1556 1634 1553 1628 1542 1628 1542 1634 1535 1639,(kp) dot 1568.36 1646.86,(note) box_source: 'cascade'
121,20150624_SSLC0013_C.png,0,1436,1604,1514,1680,1,0,Juv,1,(poly) 1453 1613 1450 1620 1466 1644 1465 1652 1477 1649 1494 1660 1492 1676 1502 1673 1512 1654 1507 1632 1488 1629 1473 1618,(kp) dot 1475.44 1634.84,(note) box_source: 'cascade'
122,20150624_SSLC0013_C.png,0,1494,1655,1596,1722,1,0,Juv,1,(poly) 1592 1671 1582 1661 1548 1662 1535 1674 1515 1680 1501 1675 1501 1691 1516 1699 1544 1698 1541 1712 1550 1701 1557 1720 1562 1707 1561 1691 1571 1686 1570 1678 1583 1670,(kp) dot 1545.93 1681.3,(note) box_source: 'cascade'
123,20150624_SSLC0013_C.png,0,1503,1710,1577,1751,1,0,Juv,1,(poly) 1509 1722 1521 1735 1537 1734 1541 1737 1545 1735 1550 1744 1558 1743 1560 1746 1570 1738 1573 1731 1570 1725 1566 1730 1552 1718 1551 1710 1545 1710 1543 1714 1539 1710 1519 1710,(poly) 1506 1711 1510 1711 1511 1710 1512 1710 1507 1710,(kp) dot 1539.52 1718.95,(note) box_source: 'dot_heuristic'
124,20150624_SSLC0013_C.png,0,1700,1698,1784,1749,1,0,Juv,1,(poly) 1759 1710 1740 1701 1729 1707 1726 1705 1703 1744 1706 1747 1723 1746 1723 1733 1727 1730 1737 1730 1746 1740 1745 1743 1749 1744 1769 1738 1763 1736 1764 1726,(kp) dot 1750.99 1725.36,(note) box_source: 'cascade'
125,20150624_SSLC0013_C.png,0,1838,1536,1903,1601,1,0,Juv,1,(poly) 1893 1541 1854 1559 1843 1575 1842 1591 1860 1597 1864 1592 1858 1590 1859 1583 1878 1584 1889 1572 1894 1572 1898 1547 1892 1546,(kp) dot 1875.94 1569.96,(note) box_source: 'cascade'
126,20150624_SSLC0013_C.png,0,1991,1606,2064,1668,1,0,Juv,1,(poly) 1999 1614 1995 1629 2004 1644 2018 1648 2026 1656 2056 1663 2050 1648 2054 1642 2057 1644 2056 1636 2052 1634 2060 1624 2038 1626 2036 1620 2043 1615 2026 1612,(kp) dot 2026.53 1649.26,(note) box_source: 'cascade'
127,20150624_SSLC0013_C.png,0,2014,1575,2099,1634,1,0,Juv,1,(poly) 2097 1583 2076 1578 2071 1580 2078 1585 2075 1590 2032 1588 2027 1585 2018 1600 2017 1611 2045 1615 2038 1620 2038 1624 2063 1621 2075 1625 2074 1617 2090 1603 2088 1596 2093 1593,(kp) dot 2064.98 1601.2,(note) box_source: 'cascade'
128,20150624_SSLC0013_C.png,0,2010,1660,2078,1731,1,0,Juv,1,(poly) 2073 1664 2063 1670 2061 1667 2058 1678 2041 1678 2021 1698 2016 1726 2052 1706 2070 1682,(kp) dot 2034.54 1698.12,(note) box_source: 'cascade'
129,20150624_SSLC0013_C.png,0,2069,1701,2178,1764,1,0,Juv,1,(poly) 2170 1709 2164 1710 2158 1704 2130 1715 2109 1714 2102 1706 2088 1709 2097 1711 2084 1714 2088 1720 2078 1733 2081 1759 2085 1758 2088 1730 2092 1738 2105 1737 2106 1742 2138 1745 2141 1737 2152 1736 2147 1729 2149 1725 2166 1718,(kp) dot 2093.82 1726.16,(note) box_source: 'cascade'
130,20150624_SSLC0013_C.png,0,2153,1094,2250,1168,1,0,Juv,1,(poly) 2242 1113 2239 1114 2231 1104 2213 1104 2200 1111 2191 1104 2188 1108 2191 1114 2176 1122 2172 1114 2163 1112 2156 1106 2154 1118 2158 1118 2161 1125 2166 1127 2157 1141 2159 1144 2169 1142 2186 1146 2200 1144 2202 1140 2207 1143 2210 1138 2218 1135 2216 1133 2219 1130 2227 1130 2236 1121 2242 1121,(kp) dot 2220.38 1114.99,(note) box_source: 'seal_det'
131,20150624_SSLC0013_C.png,0,2216,1116,2304,1170,1,0,Juv,1,(poly) 2286 1120 2277 1118 2272 1125 2262 1120 2236 1123 2227 1132 2219 1132 2228 1140 2228 1152 2218 1164 2242 1168 2263 1166 2262 1153 2268 1154 2285 1143 2289 1146 2290 1136 2279 1127 2279 1123,(kp) dot 2257.22 1141.43,(note) box_source: 'generic_det'
132,20150624_SSLC0013_C.png,0,2237,1010,2353,1099,1,0,Juv,1,(poly) 2350 1033 2344 1030 2326 1040 2298 1037 2288 1043 2248 1044 2243 1047 2242 1056 2255 1064 2259 1071 2274 1075 2298 1070 2309 1072 2340 1055 2336 1049,(kp) dot 2300.48 1062.13,(note) box_source: 'seal_det'
133,20150624_SSLC0013_C.png,0,2340,1075,2408,1138,1,0,Juv,1,(poly) 2402 1091 2394 1083 2388 1084 2387 1079 2383 1083 2372 1077 2355 1080 2357 1083 2348 1087 2360 1093 2347 1106 2348 1112 2343 1115 2347 1127 2341 1134 2355 1136 2359 1124 2371 1114 2393 1116 2400 1112,(kp) dot 2377.37 1104.58,(note) box_source: 'cascade'
134,20150624_SSLC0013_C.png,0,2392,1162,2447,1249,1,0,Juv,1,(poly) 2407 1181 2400 1194 2396 1192 2395 1211 2398 1218 2404 1210 2410 1214 2405 1226 2409 1240 2415 1245 2423 1245 2438 1238 2442 1243 2444 1232 2442 1234 2438 1227 2445 1226 2440 1220 2442 1198 2437 1179 2435 1182 2418 1178,(kp) dot 2421.43 1205.51,(note) box_source: 'generic_det'
135,20150624_SSLC0013_C.png,0,2456,1102,2539,1162,1,0,Juv,1,(poly) 2531 1111 2519 1109 2513 1112 2511 1109 2516 1102 2506 1102 2494 1125 2456 1144 2468 1144 2469 1153 2500 1151 2511 1143 2519 1144 2534 1122,(kp) dot 2509.54 1138.22,(note) box_source: 'cascade'
136,20150624_SSLC0013_C.png,0,2471,1015,2528,1057,1,0,Juv,1,(poly) 2527 1025 2517 1019 2511 1025 2506 1022 2507 1020 2501 1020 2492 1026 2485 1026 2482 1031 2480 1030 2483 1035 2477 1039 2474 1046 2478 1043 2482 1054 2494 1046 2506 1048 2517 1046 2518 1040 2527 1032,(kp) dot 2516.75 1031.69,(note) box_source: 'generic_det'
137,20150624_SSLC0013_C.png,0,2508,948,2584,1023,1,0,Juv,1,(poly) 2578 959 2568 957 2567 952 2563 965 2561 960 2551 966 2552 971 2546 977 2536 978 2536 984 2521 992 2517 1007 2562 1001 2566 996 2574 996 2578 1003,(kp) dot 2555.99 987.63,(note) box_source: 'cascade'
138,20150624_SSLC0013_C.png,0,2517,1008,2574,1076,1,0,Juv,1,(poly) 2564 1012 2547 1014 2520 1040 2517 1048 2521 1053 2519 1075 2535 1072 2549 1074 2555 1069 2560 1055 2559 1037 2555 1030 2560 1022 2559 1016,(kp) dot 2551.19 1034.09,(note) box_source: 'generic_det'
139,20150624_SSLC0013_C.png,0,2480,1156,2566,1256,1,0,Juv,1,(poly) 2564 1165 2545 1182 2513 1184 2515 1194 2503 1196 2484 1217 2484 1248 2502 1249 2511 1235 2523 1240 2534 1230 2546 1188,(kp) dot 2523.95 1223.13,(note) box_source: 'cascade'
140,20150624_SSLC0013_C.png,0,2301,1737,2380,1826,1,0,Juv,1,(poly) 2364 1751 2342 1753 2340 1761 2326 1772 2306 1779 2311 1781 2307 1783 2310 1789 2303 1793 2304 1808 2311 1811 2313 1818 2333 1813 2355 1787,(kp) dot 2344.53 1770.21,(note) box_source: 'cascade'
141,20150624_SSLC0013_C.png,0,2189,1828,2273,1901,1,0,Juv,1,(poly) 2264 1897 2262 1895 2262 1896 2261 1897 2261 1898 2259 1900 2263 1900 2264 1899,(poly) 2270 1831 2257 1836 2249 1847 2231 1842 2214 1845 2228 1852 2207 1858 2222 1860 2221 1874 2213 1877 2222 1880 2230 1892 2241 1893 2232 1900 2257 1900 2252 1891 2259 1883 2259 1858 2270 1840,(kp) dot 2227.58 1863.93,(note) box_source: 'cascade'
142,20150624_SSLC0013_C.png,0,2159,1869,2264,1915,1,0,Juv,1,(poly) 2239 1894 2230 1894 2228 1889 2222 1886 2222 1882 2212 1878 2205 1883 2197 1884 2192 1882 2186 1884 2181 1882 2179 1884 2172 1880 2166 1883 2164 1890 2169 1900 2189 1910 2216 1908,(kp) dot 2213.97 1896.77,(note) box_source: 'seal_det'
143,20150624_SSLC0013_C.png,0,2156,1906,2256,1962,1,0,Juv,1,(poly) 2165 1916 2166 1934 2175 1935 2176 1941 2180 1940 2184 1945 2204 1952 2226 1946 2238 1957 2250 1952 2235 1945 2227 1931 2216 1923 2224 1906 2207 1912 2189 1912 2173 1906,(kp) dot 2206.76 1930.41,(note) box_source: 'seal_det'
144,20150624_SSLC0013_C.png,0,2157,1956,2211,2001,1,0,Juv,1,(poly) 2205 1964 2192 1959 2181 1960 2172 1965 2172 1975 2178 1984 2176 1992 2186 1994 2195 1988 2202 1972 2206 1970,(kp) dot 2188.34 1972.07,(note) box_source: 'cascade'
145,20150624_SSLC0013_C.png,0,2093,2011,2163,2090,1,0,Juv,1,(poly) 2147 2045 2142 2046 2131 2037 2123 2042 2119 2039 2095 2059 2107 2073 2114 2077 2121 2076 2134 2068 2137 2058 2141 2060 2141 2066 2148 2054,(kp) dot 2125.86 2066.58,(note) box_source: 'dot_heuristic'
146,20150624_SSLC0013_C.png,0,2065,2060,2119,2159,1,0,Juv,1,(poly) 2098 2066 2090 2073 2084 2071 2080 2082 2078 2078 2077 2081 2086 2094 2086 2105 2080 2105 2078 2108 2078 2119 2089 2122 2094 2120 2097 2125 2110 2113 2110 2101 2117 2087 2116 2081,(kp) dot 2094.62 2099.42,(note) box_source: 'cascade'
147,20150624_SSLC0013_C.png,0,2105,2168,2147,2239,1,0,Juv,1,(poly) 2129 2183 2119 2189 2120 2208 2116 2212 2111 2204 2109 2209 2111 2217 2108 2223 2112 2227 2110 2233 2128 2233 2131 2225 2141 2216 2141 2207 2138 2217 2132 2209 2136 2205 2134 2203 2136 2196 2132 2190 2128 2194 2123 2193,(kp) dot 2121.05 2207.56,(note) box_source: 'dot_heuristic'
148,20150624_SSLC0013_C.png,0,2002,2239,2102,2289,1,0,Juv,1,(poly) 2098 2256 2067 2239 2060 2239 2058 2244 2021 2271 2025 2270 2026 2275 2031 2272 2046 2276 2037 2287 2074 2263 2094 2261,(kp) dot 2033.74 2254.02,(note) box_source: 'seal_det'
149,20150624_SSLC0013_C.png,0,1991,2204,2083,2283,1,0,Juv,1,(poly) 2078 2220 2069 2212 2052 2214 2042 2225 2032 2221 2011 2240 2011 2250 2000 2268 2014 2270 2037 2258 2058 2242 2061 2228,(kp) dot 2068.19 2274.84,(note) box_source: 'cascade'
150,20150624_SSLC0013_C.png,0,1711,2124,1780,2186,1,0,Juv,1,(poly) 1774 2151 1767 2149 1763 2131 1756 2130 1734 2138 1727 2145 1720 2146 1715 2153 1718 2155 1717 2164 1731 2158 1738 2161 1739 2170 1744 2166 1748 2170 1753 2165 1757 2168 1765 2158 1767 2162,(kp) dot 1749.39 2157.9,(note) box_source: 'seal_det'
151,20150624_SSLC0013_C.png,0,1423,2424,1475,2512,1,0,Juv,1,(poly) 1436 2424 1427 2441 1429 2444 1432 2441 1440 2442 1435 2460 1437 2469 1432 2475 1432 2487 1426 2491 1430 2497 1437 2498 1435 2508 1440 2502 1446 2502 1448 2489 1453 2487 1459 2472 1469 2463 1471 2445 1463 2438 1461 2440 1451 2429 1437 2428,(kp) dot 1447.41 2462.28,(note) box_source: 'cascade'
152,20150624_SSLC0013_C.png,0,1428,2359,1501,2435,1,0,Juv,1,(poly) 1499 2361 1490 2370 1471 2377 1460 2377 1458 2371 1449 2377 1447 2388 1438 2400 1443 2418 1452 2417 1461 2408 1470 2409 1473 2403 1487 2403 1489 2407 1491 2388 1496 2382 1490 2376,(kp) dot 1457.02 2394.19,(note) box_source: 'cascade'
153,20150624_SSLC0013_C.png,0,1347,2160,1398,2213,1,0,Juv,1,(poly) 1373 2164 1370 2164 1370 2170 1360 2178 1360 2188 1363 2190 1363 2193 1373 2193 1377 2191 1377 2183 1382 2180 1382 2174 1381 2175 1374 2168,(kp) dot 1372.92 2180.33,(note) box_source: 'cascade'
