# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 21:58:56 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
154,20100607_SSLC0063_Orig.JPG,0,1024,1843.63,1123.91,1923.94,0.606378,0,Fem,0.606378,(poly) 1025 1890 1031 1903 1060 1891 1089 1890 1099 1903 1115 1903 1107 1878 1100 1875 1104 1868 1098 1870 1090 1863 1091 1849 1071 1843 1054 1843 1067 1863 1040 1873,(kp) dot 1090 1887,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [72.0<comma> 171.5<comma> 177.5]
155,20100607_SSLC0063_Orig.JPG,0,1421.93,1864.23,1485.45,1918.39,0.963812,0,Juv,0.963812,(poly) 1476 1871 1456 1871 1437 1879 1438 1882 1433 1889 1437 1896 1434 1898 1444 1898 1455 1906 1465 1895 1474 1901 1473 1895 1477 1887,(kp) dot 1456 1887,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [30.0<comma> 53.0<comma> 184.0]
156,20100607_SSLC0063_Orig.JPG,0,2713.55,1842.85,2812.14,1917.62,0.503262,0,Fem,0.503262,(poly) 2726 1848 2726 1857 2714 1870 2714 1877 2724 1870 2736 1898 2755 1901 2781 1914 2802 1907 2805 1890 2800 1882 2787 1885 2775 1878 2782 1876 2789 1881 2778 1861 2771 1869 2758 1860 2741 1860 2732 1847,(kp) dot 2755 1886,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 171.0<comma> 175.5]
157,20100607_SSLC0063_Orig.JPG,0,1198.2,1849.14,1278.27,1967.16,0.962032,0,Fem,0.962032,(poly) 1208 1851 1202 1862 1202 1886 1208 1904 1218 1912 1222 1910 1241 1943 1253 1950 1263 1948 1263 1920 1257 1908 1246 1903 1249 1891 1223 1869 1213 1851,(kp) dot 1234 1889,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 171.0<comma> 179.5]
158,20100607_SSLC0063_Orig.JPG,0,1103.93,1851.92,1216.03,1920.47,0.766361,0,Fem,0.766361,(poly) 1103 1871 1114 1887 1122 1889 1119 1881 1122 1878 1151 1903 1164 1896 1187 1903 1200 1913 1209 1913 1201 1882 1190 1871 1187 1877 1172 1880 1158 1868 1142 1871 1140 1867 1145 1862 1132 1859 1115 1861 1110 1871 1106 1868,(kp) dot 1190 1890,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 170.0<comma> 178.0]
159,20100607_SSLC0063_Orig.JPG,0,1317.31,1865.72,1389.32,1944.4,0.729844,0,Fem,0.729844,(poly) 1382 1877 1343 1879 1330 1890 1328 1902 1331 1902 1334 1896 1345 1896 1346 1912 1360 1912 1362 1895 1370 1893 1380 1896,(kp) dot 1355 1894,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.5<comma> 170.5<comma> 177.0]
160,20100607_SSLC0063_Orig.JPG,0,808.302,1858.21,985.437,1949.08,0.923271,0,Bull,0.923271,(poly) 980 1870 973 1867 925 1875 925 1880 908 1893 889 1894 882 1890 869 1898 841 1900 818 1908 826 1919 874 1929 955 1914 953 1910 966 1902,(kp) dot 940 1900,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 1.5<comma> 0.5]
161,20100607_SSLC0063_Orig.JPG,0,2190.7,1838.52,2263.75,1960.82,0.871323,0,Fem,0.871323,(poly) 2199 1847 2209 1864 2206 1868 2202 1864 2206 1876 2202 1890 2208 1894 2213 1921 2219 1927 2230 1928 2232 1935 2244 1943 2255 1928 2239 1921 2239 1904 2252 1878 2248 1864 2243 1859 2246 1866 2236 1868 2227 1864 2217 1851,(kp) dot 2227 1899,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.5<comma> 169.5<comma> 176.0]
162,20100607_SSLC0063_Orig.JPG,0,1106.8,1869.05,1173.26,1957.6,0.900181,0,Juv,0.900181,(poly) 1122 1880 1124 1892 1121 1900 1136 1926 1143 1925 1144 1922 1147 1922 1148 1926 1153 1921 1157 1922 1158 1916 1152 1906 1128 1888,(kp) dot 1141 1918,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.5<comma> 180.5]
163,20100607_SSLC0063_Orig.JPG,0,1801.67,1899.03,1872.29,1951.29,0.900637,0,Juv,0.900637,(poly) 1814 1912 1818 1916 1813 1922 1819 1929 1825 1931 1827 1938 1836 1937 1838 1934 1842 1936 1853 1934 1859 1929 1858 1918 1856 1919 1851 1914 1852 1906 1841 1911 1839 1904 1828 1906 1824 1903 1819 1910,(kp) dot 1841 1931,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.0<comma> 180.5]
164,20100607_SSLC0063_Orig.JPG,0,2181.35,1898.4,2253.68,1976.78,0.763047,0,Juv,0.763047,(poly) 2197 1898 2181 1947 2191 1950 2204 1966 2246 1965 2252 1958 2243 1955 2249 1952 2230 1930 2217 1928 2208 1901,(kp) dot 2202 1931,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.0<comma> 57.0<comma> 176.0]
165,20100607_SSLC0063_Orig.JPG,0,1366.58,1907.53,1407.69,1976.23,0.951408,0,Juv,0.951408,(poly) 1393 1908 1387 1911 1388 1912 1386 1914 1381 1914 1384 1923 1381 1926 1377 1926 1379 1939 1382 1941 1379 1948 1380 1958 1389 1954 1396 1947 1398 1941 1396 1930 1399 1920 1395 1915 1396 1910 1395 1911,(kp) dot 1387 1936,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 53.5<comma> 178.5]
166,20100607_SSLC0063_Orig.JPG,0,2682.66,1913.74,2801.85,1972.68,0.841202,0,Fem,0.841202,(poly) 2687 1947 2695 1948 2704 1942 2711 1942 2713 1945 2725 1945 2728 1949 2772 1949 2778 1953 2793 1952 2789 1943 2783 1937 2758 1926 2736 1928 2732 1925 2719 1925 2710 1932 2697 1934,(kp) dot 2740 1940,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 170.5<comma> 177.0]
167,20100607_SSLC0063_Orig.JPG,0,1092.54,1914.26,1164.76,1987.2,0.863049,0,Juv,0.863049,(poly) 1092 1914 1097 1925 1108 1930 1107 1940 1115 1947 1121 1963 1155 1976 1125 1923 1110 1923,(kp) dot 1121 1945,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [23.0<comma> 55.0<comma> 178.0]
168,20100607_SSLC0063_Orig.JPG,0,1297.6,1842.4,1408,1982.4,1,0,Juv,1,(poly) 1337 1860 1320 1884 1304 1892 1310 1903 1326 1902 1326 1929 1332 1919 1346 1931 1345 1962 1365 1958 1368 1971 1345 1969 1345 1981 1366 1981 1403 1941 1378 1958 1375 1926 1382 1923 1387 1899 1326 1902 1339 1879 1381 1874 1380 1866 1377 1871 1366 1860,(kp) dot 1362 1945,(note) box_source: 'generic_det',(note) color: [27.0<comma> 54.0<comma> 183.5]
169,20100607_SSLC0063_Orig.JPG,0,1374.28,1901.1,1467.89,1984.01,0.874736,0,Fem,0.874736,(poly) 1455 1908 1448 1903 1440 1918 1424 1921 1408 1936 1403 1923 1400 1925 1404 1949 1384 1965 1382 1973 1407 1973 1436 1959 1452 1943 1447 1941 1451 1934 1443 1924 1448 1915 1457 1916,(kp) dot 1429.5 1945.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 171.0<comma> 177.0]
170,20100607_SSLC0063_Orig.JPG,0,1302.1,1908.6,1359.32,1988.67,0.792905,0,Juv,0.792905,(poly) 1303 1911 1304 1919 1320 1938 1322 1966 1312 1968 1323 1981 1324 1972 1344 1980 1341 1972 1345 1967 1359 1972 1359 1957 1346 1964 1341 1959 1346 1950 1344 1931 1338 1923 1328 1921 1326 1931 1323 1912,(kp) dot 1329.5 1949.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 56.0<comma> 180.0]
171,20100607_SSLC0063_Orig.JPG,0,2294.01,1935.92,2326.2,1976.05,0.34376,0,Pup,0.34376,(poly) 2294 1935 2294 1953 2305 1966 2313 1966 2313 1955 2323 1946 2319 1942 2315 1943 2305 1935 2301 1935 2302 1938 2300 1940 2297 1940,(kp) dot 2301 1949,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [39.5<comma> 176.0<comma> 24.0]
172,20100607_SSLC0063_Orig.JPG,0,857.744,1934.25,923.139,1989.64,0.948644,0,Juv,0.948644,(poly) 878 1957 880 1962 883 1964 883 1968 892 1967 897 1972 902 1974 910 1973 914 1976 914 1973 906 1963 902 1962 897 1957 898 1956 884 1956 880 1954,(kp) dot 881 1953,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 54.0<comma> 178.0]
173,20100607_SSLC0063_Orig.JPG,0,814.974,1927.99,885.137,1986.46,0.97196,0,Juv,0.97196,(poly) 824 1937 832 1937 844 1946 841 1949 817 1947 818 1961 843 1963 881 1984 880 1980 885 1978 881 1964 870 1961 858 1946 841 1937,(kp) dot 844 1954,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [29.0<comma> 54.0<comma> 181.5]
174,20100607_SSLC0063_Orig.JPG,0,1718.85,1931.13,1795.89,2008.14,0.878229,0,Fem,0.878229,(poly) 1784 1942 1774 1937 1764 1941 1744 1940 1732 1947 1727 1959 1730 1956 1735 1964 1743 1964 1749 1982 1753 1981 1758 1987 1781 1962 1786 1948,(kp) dot 1763 1956,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 169.0<comma> 177.0]
175,20100607_SSLC0063_Orig.JPG,0,2263.99,1926.02,2321.22,2033.71,0.811311,0,Fem,0.811311,(poly) 2281 1932 2268 1950 2271 1977 2279 1985 2283 1985 2284 1992 2299 1993 2308 1988 2310 1981 2299 1959 2286 1950 2284 1942 2287 1937 2285 1932,(kp) dot 2281 1957,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [78.0<comma> 169.0<comma> 177.5]
176,20100607_SSLC0063_Orig.JPG,0,1161.89,1928.33,1215.35,1990.5,0.961415,0,Juv,0.961415,(poly) 1171 1938 1174 1947 1173 1972 1179 1978 1190 1978 1192 1983 1196 1982 1200 1985 1193 1965 1202 1950 1202 1936 1184 1935,(kp) dot 1191 1960,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 55.5<comma> 178.0]
177,20100607_SSLC0063_Orig.JPG,0,2089.99,1941.78,2202.79,2004.46,0.714584,0,Fem,0.714584,(poly) 2202 1965 2191 1952 2176 1945 2165 1944 2153 1951 2120 1959 2107 1967 2101 1976 2102 1987 2109 1987 2118 1981 2129 1981 2135 1985 2158 1984 2158 1974 2166 1971 2174 1962 2190 1963 2199 1969 2197 1971 2202 1971,(kp) dot 2145 1961,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 171.0<comma> 177.0]
178,20100607_SSLC0063_Orig.JPG,0,1213.56,1940.4,1288.66,2048,0.917844,0,Fem,0.917844,(poly) 1215 1940 1227 1975 1213 1979 1213 1993 1227 2002 1229 2010 1240 2014 1233 2020 1240 2024 1246 2044 1256 2046 1263 2032 1271 2034 1272 1984 1239 1967,(kp) dot 1247 1981,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 171.0<comma> 178.0]
179,20100607_SSLC0063_Orig.JPG,0,2698.43,1956.69,2771.87,2048,0.94217,0,Juv,0.94217,(poly) 2752 1958 2724 1965 2721 1986 2716 1991 2719 1998 2727 2001 2715 2004 2722 2006 2722 2015 2716 2022 2730 2025 2729 2022 2734 2020 2730 2014 2732 2011 2745 2022 2758 2022 2757 2007 2750 1994 2750 1987 2756 1979 2744 1978,(kp) dot 2735 1987,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.0<comma> 179.0]
180,20100607_SSLC0063_Orig.JPG,0,1950.56,1944.89,2048,2016.41,0.658745,0,Fem,0.658745,(poly) 1954 1996 1995 2001 2017 1997 2034 2002 2042 1990 2036 1983 2021 1981 2027 1975 2012 1973 2013 1967 2025 1959 2024 1951 2015 1946 1998 1954 1991 1945 1983 1951 1975 1945 1986 1968 1968 1974 1969 1980 1965 1982 1968 1987,(kp) dot 2013 1990,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.5<comma> 168.5<comma> 175.0]
181,20100607_SSLC0063_Orig.JPG,0,2304.82,1972.37,2355.32,2048,0.884907,0,Fem,0.884907,(poly) 2309 1978 2312 1981 2310 1988 2304 1990 2304 2027 2325 2024 2340 2025 2344 2029 2333 1999 2333 1994 2342 1986 2339 1978,(kp) dot 2330 1999,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [72.0<comma> 171.0<comma> 177.0]
182,20100607_SSLC0063_Orig.JPG,0,1320.47,1966.63,1392.97,2048,0.772407,0,Fem,0.772407,(poly) 1377 1973 1374 1972 1366 1983 1354 1980 1341 1989 1339 1997 1328 2008 1328 2017 1337 2004 1343 2007 1343 2012 1336 2014 1334 2024 1347 2025 1355 2022 1359 2015 1373 2012 1368 2004 1370 1988 1380 1982,(kp) dot 1360.5 2008.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 169.0<comma> 178.0]
183,20100607_SSLC0063_Orig.JPG,0,823.145,1986.51,901.519,2035.39,0.863871,0,Fem,0.863871,(poly) 900 1995 897 1991 888 1993 879 1991 874 1994 876 1997 874 2001 866 2002 864 1994 827 1994 831 1996 828 1999 830 2004 847 2004 851 2016 859 2026 878 2025 890 2019 884 2017 889 2011 886 2006 891 2003 887 2000 893 1994,(kp) dot 861 2012,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [78.0<comma> 170.0<comma> 175.0]
184,20100607_SSLC0063_Orig.JPG,0,1180.35,1989.08,1243.9,2048,0.716765,0,Juv,0.716765,(poly) 1186 1995 1184 1999 1193 2004 1189 2011 1196 2002 1202 2004 1201 2026 1207 2031 1211 2029 1213 2036 1215 2024 1220 2034 1227 2036 1233 2044 1235 2035 1230 2025 1231 2019 1238 2014 1229 2012 1225 2002 1212 1994,(kp) dot 1211 2024,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.5<comma> 54.0<comma> 177.0]
185,20100607_SSLC0063_Orig.JPG,0,936.745,2048,987.231,2088.6,0.422346,0,Juv,0.422346,(poly) 943 2058 944 2061 949 2063 947 2065 943 2065 946 2068 946 2073 949 2069 955 2077 956 2076 961 2080 965 2077 967 2079 973 2078 981 2063 979 2060 975 2059 972 2061 964 2057 946 2060,(kp) dot 971 2053,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 54.0<comma> 181.0]
186,20100607_SSLC0063_Orig.JPG,0,1710.92,2048,1827.03,2186.59,0.960766,0,Bull,0.960766,(poly) 1765 2054 1754 2052 1754 2061 1744 2066 1760 2069 1758 2084 1752 2085 1755 2103 1746 2116 1736 2117 1734 2144 1712 2148 1718 2158 1726 2148 1727 2157 1740 2159 1747 2147 1760 2148 1767 2135 1778 2136 1793 2121 1792 2098 1764 2075,(kp) dot 1790.5 2060.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 2.0]
187,20100607_SSLC0063_Orig.JPG,0,1032,2064,1128,2160,1,0,Fem,1,(poly) 1088 2080 1083 2086 1081 2081 1071 2084 1052 2083 1061 2086 1056 2093 1070 2100 1066 2102 1069 2123 1087 2123 1097 2113 1098 2094,(kp) dot 1080 2112,(note) box_source: 'dot_heuristic',(note) color: [77.0<comma> 168.0<comma> 179.5]
188,20100607_SSLC0063_Orig.JPG,0,868.698,2088.66,926.999,2140.3,0.916632,0,Juv,0.916632,(poly) 892 2102 893 2105 887 2110 890 2117 888 2121 893 2121 899 2129 914 2129 914 2124 909 2121 899 2104 901 2102,(kp) dot 897 2122,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 55.5<comma> 179.5]
189,20100607_SSLC0063_Orig.JPG,0,1732.69,2153.1,1807.51,2200.83,0.920182,0,Juv,0.920182,(poly) 1797 2165 1789 2163 1787 2168 1785 2165 1774 2168 1769 2165 1766 2170 1760 2168 1755 2171 1753 2169 1744 2175 1738 2185 1737 2193 1740 2196 1744 2189 1757 2190 1759 2185 1774 2182 1783 2183 1792 2176,(kp) dot 1765 2178,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.5<comma> 54.0<comma> 178.5]
190,20100607_SSLC0063_Orig.JPG,0,2157.29,2317.23,2263.04,2390.13,0.816876,0,Bull,0.816876,(poly) 2256 2323 2219 2325 2211 2335 2198 2338 2197 2343 2183 2352 2181 2360 2187 2367 2193 2362 2197 2371 2204 2368 2205 2361 2208 2364 2219 2363 2225 2353 2228 2356 2235 2347 2244 2347,(kp) dot 2226 2352,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.5<comma> 0.0]
191,20100607_SSLC0063_Orig.JPG,0,2520.5,183.5,2530.5,193.5,1,0,unknown,1,(poly) 2524 187 2524 189 2526 189 2526 187,(kp) dot 2525.5 188.5,(note) box_source: 'dot_heuristic',(note) color: nan
192,20100607_SSLC0063_Orig.JPG,0,2419.5,1139.5,2483.5,1203.5,1,0,Juv,1,(poly) 2448 1157 2445 1161 2441 1162 2440 1165 2445 1169 2445 1177 2452 1177 2454 1179 2452 1185 2453 1187 2459 1185 2457 1183 2457 1165 2449 1165 2447 1162 2450 1158,(kp) dot 2451.5 1171.5,(note) box_source: 'dot_heuristic',(note) color: [1.0<comma> 1.0<comma> 2.0]
193,20100607_SSLC0063_Orig.JPG,0,2522.45,193.051,2560,228.379,0.967106,0,Pup,0.967106,(poly) 2533 203 2536 207 2537 214 2541 217 2547 217 2550 215 2550 212 2543 207 2539 202 2534 202,(kp) dot 2541.5 208.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 176.0<comma> 18.0]
194,20100607_SSLC0063_Orig.JPG,0,2427.84,1149.88,2466.72,1203.28,0.946955,0,Pup,0.946955,(poly) 2451 1171 2443 1171 2442 1172 2443 1175 2440 1179 2440 1186 2441 1187 2447 1186 2451 1183 2452 1181 2451 1178,(kp) dot 2449.5 1180.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [38.0<comma> 175.0<comma> 24.0]
195,20100607_SSLC0063_Orig.JPG,0,2402.4,1107.2,2503.2,1313.6,1,0,Juv,1,(poly) 2432 1156 2435 1165 2430 1170 2441 1207 2432 1218 2431 1229 2437 1225 2444 1237 2456 1238 2462 1251 2473 1244 2491 1244 2491 1237 2484 1232 2474 1233 2474 1220 2462 1214 2462 1195 2470 1179 2465 1182 2463 1178 2458 1188 2441 1189,(kp) dot 2455.5 1183.5,(note) box_source: 'generic_det',(note) color: [0.0<comma> 3.5<comma> 0.0]
196,20100607_SSLC0063_Orig.JPG,0,2426.5,1137.5,2490.5,1201.5,1,0,Juv,1,(poly) 2427 1144 2429 1148 2426 1151 2426 1165 2429 1169 2433 1165 2430 1159 2433 1154 2437 1159 2440 1176 2443 1169 2438 1163 2449 1155 2452 1158 2449 1162 2452 1164 2452 1175 2459 1176 2459 1183 2463 1176 2465 1180 2470 1177 2454 1148 2439 1149 2430 1141,(kp) dot 2458.5 1169.5,(note) box_source: 'dot_heuristic',(note) color: [1.0<comma> 0.0<comma> 2.0]
197,20100607_SSLC0063_Orig.JPG,0,2442.4,1165.6,2493.6,1243.2,1,0,Juv,1,(poly) 2470 1184 2467 1188 2468 1194 2462 1196 2462 1212 2464 1214 2467 1212 2471 1218 2476 1220 2477 1223 2474 1225 2474 1231 2484 1230 2490 1234 2487 1217 2481 1208 2480 1198,(kp) dot 2460.5 1181.5,(note) box_source: 'generic_det',(note) color: [1.0<comma> 0.0<comma> 0.0]
198,20100607_SSLC0063_Orig.JPG,0,2525.5,181.5,2535.5,191.5,1,0,unknown,1,(poly) 2529 185 2529 187 2531 187 2533 189 2533 188 2535 186 2533 186 2532 185,(kp) dot 2530.5 186.5,(note) box_source: 'dot_heuristic',(note) color: nan
199,20100607_SSLC0063_Orig.JPG,0,2506.8,78.338,2558.55,113.132,0.322002,0,Pup,0.322002,(poly) 2511 97 2511 103 2517 109 2521 108 2524 105 2528 105 2530 107 2534 107 2537 109 2554 108 2554 105 2552 104 2549 106 2546 106 2544 102 2540 100 2537 93 2538 92 2526 92 2522 95,(kp) dot 2532.5 95.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.5<comma> 175.0<comma> 21.0]
200,20100607_SSLC0063_Orig.JPG,0,2198.4,33.6,2403.2,205.6,1,0,Pup,1,(poly) 2204 36 2242 167 2256 161 2314 187 2344 163 2354 188 2376 189 2377 152 2393 147 2403 158 2403 112 2401 124 2389 108 2357 101 2256 43,(kp) dot 2398.5 137.5,(note) box_source: 'generic_det',(note) color: [37.0<comma> 179.0<comma> 19.0]
201,20100607_SSLC0063_Orig.JPG,0,2535.5,1532.5,2599.5,1596.5,1,0,Juv,1,(poly) 2560 1556 2560 1569 2558 1572 2560 1571 2563 1572 2565 1570 2573 1570 2573 1561 2575 1559 2570 1556 2565 1555,(kp) dot 2567.5 1564.5,(note) box_source: 'dot_heuristic',(note) color: [0.5<comma> 0.5<comma> 2.5]
202,20100607_SSLC0063_Orig.JPG,0,2561.5,1544.5,2625.5,1608.5,1,0,Juv,1,(poly) 2621 1584 2620 1581 2616 1578 2612 1567 2610 1568 2612 1570 2609 1573 2604 1573 2602 1571 2602 1568 2598 1570 2587 1570 2587 1579 2581 1582 2585 1587 2600 1583 2615 1583 2617 1585,(kp) dot 2593.5 1576.5,(note) box_source: 'dot_heuristic',(note) color: [0.0<comma> 1.0<comma> 2.0]
203,20100607_SSLC0063_Orig.JPG,0,2468,1116.8,2548.8,1207.2,1,0,Juv,1,(poly) 2468 1116 2476 1130 2474 1136 2481 1139 2482 1155 2489 1159 2486 1169 2497 1168 2505 1186 2514 1180 2534 1185 2536 1190 2528 1195 2534 1196 2536 1184 2517 1152 2522 1148 2537 1164 2526 1136 2525 1143 2520 1141 2518 1123 2495 1124 2491 1117 2493 1123 2487 1129 2476 1116,(kp) dot 2469.5 1186.5,(note) box_source: 'generic_det',(note) color: [1.0<comma> 1.0<comma> 1.0]
204,20100607_SSLC0063_Orig.JPG,0,2521.5,165.5,2531.5,175.5,1,0,unknown,1,(poly) 2525 167 2525 168 2522 171 2521 171 2521 172 2524 172 2527 174 2528 173 2529 173 2528 172 2528 170 2527 169 2527 168 2526 167,(kp) dot 2526.5 170.5,(note) box_source: 'dot_heuristic',(note) color: nan
205,20100607_SSLC0063_Orig.JPG,0,2549.5,1535.5,2613.5,1599.5,1,0,Juv,1,(poly) 2575 1561 2575 1573 2587 1573 2587 1561,(kp) dot 2581.5 1567.5,(note) box_source: 'dot_heuristic',(note) color: [0.5<comma> 1.0<comma> 2.0]
